language,data,candidate,relevance,text,input_type,prompt
en,414,"['image.4686.jpeg', 'image.7749.jpg', 'image.7750.jpg', 'image.45.jpg', 'image.7754.jpg', 'image.7753.jpg', 'image.24.jpg', 'image.7005.jpg', 'image.7752.jpg', 'image.7751.jpg']","[22.62907600402832, 18.509748458862305, 16.1014404296875, 15.091273307800293, 14.913874626159668, 14.527252197265625, 14.193028450012207, 14.15597152709961, 13.297065734863281, 12.261756896972656]",This is lift.,target word,This is <>.
en,415,"['image.6787.jpg', 'image.7760.jpg', 'image.194.jpg', 'image.7756.jpg', 'image.6788.jpg', 'image.7757.jpg', 'image.7755.jpg', 'image.7758.jpg', 'image.7759.jpg', 'image.7248.jpg']","[18.24507713317871, 17.866180419921875, 17.29413604736328, 16.07496452331543, 16.009355545043945, 15.711861610412598, 15.413284301757812, 14.395578384399414, 14.354673385620117, 13.57564926147461]",This is ara.,target word,This is <>.
en,416,"['image.7761.jpg', 'image.7763.jpg', 'image.6417.jpg', 'image.6557.jpg', 'image.6558.jpg', 'image.6635.jpg', 'image.7765.jpg', 'image.7762.jpg', 'image.7766.jpg', 'image.7764.jpg']","[24.757200241088867, 17.991018295288086, 16.500091552734375, 9.919628143310547, 8.327956199645996, 7.431596755981445, 6.877383708953857, 6.8740739822387695, 5.354823112487793, 0.5580618977546692]",This is anapurna.,target word,This is <>.
en,417,"['image.7770.jpg', 'image.7773.jpg', 'image.7768.jpg', 'image.7772.jpg', 'image.1142.jpg', 'image.7774.jpg', 'image.247.jpg', 'image.7769.jpg', 'image.7767.jpg', 'image.7771.jpg']","[14.463226318359375, 12.850582122802734, 12.326162338256836, 11.86510181427002, 10.941330909729004, 10.676680564880371, 10.323359489440918, 10.210531234741211, 9.09922981262207, 8.688277244567871]",This is dandy.,target word,This is <>.
en,418,"['image.7782.jpg', 'image.7780.jpg', 'image.7777.jpg', 'image.3873.jpg', 'image.7779.jpg', 'image.7775.jpg', 'image.7781.jpg', 'image.7776.jpg', 'image.7778.jpg', 'image.7783.jpg']","[23.899019241333008, 21.089462280273438, 20.483436584472656, 18.96471405029297, 18.685182571411133, 18.602819442749023, 14.58582592010498, 13.861010551452637, 13.025768280029297, 11.457608222961426]",This is bass.,target word,This is <>.
en,419,"['image.7790.jpg', 'image.7414.jpg', 'image.7786.jpg', 'image.7788.jpg', 'image.1744.jpg', 'image.7410.jpg', 'image.7787.jpg', 'image.7784.jpg', 'image.7785.jpg', 'image.7789.jpg']","[20.41707420349121, 19.917863845825195, 17.250041961669922, 16.15101432800293, 16.084503173828125, 14.387874603271484, 13.679032325744629, 13.079235076904297, 12.40688419342041, 11.036386489868164]",This is fringe.,target word,This is <>.
en,420,"['image.7791.jpg', 'image.7792.jpg', 'image.7798.jpg', 'image.7794.jpg', 'image.7795.jpg', 'image.7799.jpg', 'image.7800.jpg', 'image.7797.jpg', 'image.7793.jpg', 'image.7796.jpg']","[17.566247940063477, 16.61466407775879, 16.394033432006836, 16.263362884521484, 15.869903564453125, 15.673128128051758, 14.82073974609375, 14.643110275268555, 14.207940101623535, 12.997383117675781]",This is apis.,target word,This is <>.
en,421,"['image.7802.jpg', 'image.7809.jpg', 'image.7806.jpg', 'image.7810.jpg', 'image.7803.jpg', 'image.7805.jpg', 'image.7807.jpg', 'image.7801.jpg', 'image.7808.jpg', 'image.7804.jpg']","[27.58119773864746, 20.36020278930664, 20.22129249572754, 16.83052635192871, 16.26970100402832, 16.243589401245117, 14.859597206115723, 14.81902027130127, 13.582695007324219, 12.792746543884277]",This is mate.,target word,This is <>.
en,422,"['image.7815.png', 'image.1864.jpg', 'image.7813.jpg', 'image.7812.jpg', 'image.7811.jpg', 'image.3818.jpg', 'image.4352.jpg', 'image.1051.jpg', 'image.7814.jpg', 'image.7816.jpg']","[27.14301109313965, 20.468896865844727, 16.641021728515625, 16.040491104125977, 15.798386573791504, 14.811038970947266, 14.795438766479492, 13.666105270385742, 12.616069793701172, 10.773468971252441]",This is muller.,target word,This is <>.
en,423,"['image.7819.jpg', 'image.5664.jpg', 'image.4963.jpg', 'image.6486.jpg', 'image.7820.jpg', 'image.4961.jpg', 'image.4959.jpg', 'image.7818.jpg', 'image.5660.jpg', 'image.7817.jpg']","[19.516141891479492, 19.27877426147461, 18.61799430847168, 17.782190322875977, 17.563364028930664, 16.463605880737305, 16.300556182861328, 16.19785499572754, 15.561565399169922, 15.546371459960938]",This is bay.,target word,This is <>.
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.7821.jpg', 'image.1335.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.249.jpg', 'image.7823.jpg', 'image.6719.jpg', 'image.7825.jpg']","[25.73716926574707, 22.530370712280273, 20.660369873046875, 16.97585678100586, 16.381444931030273, 16.381444931030273, 16.1203556060791, 15.279499053955078, 15.233497619628906, 15.032352447509766]",This is ceres.,target word,This is <>.
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.5558.jpg', 'image.7828.jpg', 'image.7830.jpg', 'image.7826.jpg', 'image.5554.jpg', 'image.7827.jpg', 'image.7829.jpg', 'image.7832.jpg']","[26.61767578125, 21.821903228759766, 19.216983795166016, 18.56256103515625, 18.452489852905273, 15.629281044006348, 14.984895706176758, 14.088696479797363, 13.354974746704102, 13.252076148986816]",This is coachwhip.,target word,This is <>.
en,426,"['image.5031.jpg', 'image.7032.jpg', 'image.5024.jpg', 'image.7835.jpg', 'image.7837.jpg', 'image.7834.jpg', 'image.7836.jpg', 'image.7838.jpg', 'image.7833.jpg', 'image.454.jpg']","[19.135515213012695, 16.19948959350586, 16.199264526367188, 13.79758071899414, 13.217446327209473, 12.053118705749512, 11.962446212768555, 11.951672554016113, 11.008427619934082, 9.550230026245117]",This is bug.,target word,This is <>.
en,427,"['image.7839.jpg', 'image.7840.jpg', 'image.7841.jpg', 'image.7555.jpg', 'image.6552.jpg', 'image.7843.jpg', 'image.7844.jpg', 'image.7842.jpg', 'image.2123.jpg', 'image.7360.jpg']","[27.271568298339844, 23.999391555786133, 22.093307495117188, 19.622310638427734, 17.61253547668457, 15.963919639587402, 15.608809471130371, 15.588301658630371, 13.219313621520996, 12.205798149108887]",This is bluebottle.,target word,This is <>.
en,428,"['image.7852.jpg', 'image.7845.jpg', 'image.7849.jpg', 'image.7846.jpg', 'image.3936.jpg', 'image.7848.jpg', 'image.7850.jpg', 'image.7851.jpg', 'image.7853.jpg', 'image.7847.jpg']","[21.77972412109375, 19.86737632751465, 19.86257553100586, 18.834957122802734, 18.36481285095215, 18.062246322631836, 17.628803253173828, 17.036869049072266, 15.723898887634277, 14.561470031738281]",This is crop.,target word,This is <>.
en,429,"['image.4516.jpg', 'image.2432.jpg', 'image.7857.jpg', 'image.7858.jpg', 'image.4523.jpg', 'image.794.jpg', 'image.7855.jpg', 'image.7854.jpg', 'image.7856.jpg', 'image.7859.jpg']","[20.391263961791992, 18.110069274902344, 17.529754638671875, 17.0286922454834, 16.589414596557617, 15.894394874572754, 15.786273956298828, 15.316607475280762, 13.92357063293457, 12.410605430603027]",This is boat.,target word,This is <>.
en,430,"['image.7863.jpg', 'image.351.jpg', 'image.277.jpg', 'image.4773.jpg', 'image.7864.jpg', 'image.7861.jpg', 'image.7862.jpg', 'image.7860.jpg', 'image.7865.jpg', 'image.4774.jpg']","[22.055360794067383, 20.828357696533203, 19.057891845703125, 17.95703125, 15.997900009155273, 15.833123207092285, 15.703304290771484, 15.449869155883789, 15.342792510986328, 14.49893569946289]",This is flag.,target word,This is <>.
en,431,"['image.7872.jpg', 'image.7871.jpg', 'image.4748.jpg', 'image.7869.jpg', 'image.7866.jpg', 'image.7870.jpg', 'image.7868.jpg', 'image.4338.jpg', 'image.7867.jpg', 'image.7446.jpg']","[22.80626678466797, 18.98738670349121, 15.545476913452148, 14.123517036437988, 13.556975364685059, 13.55408763885498, 11.306697845458984, 10.863656044006348, 9.880182266235352, 7.206242561340332]",This is acropodium.,target word,This is <>.
en,432,"['image.5604.jpg', 'image.5492.jpg', 'image.5491.jpg', 'image.7873.jpg', 'image.2985.jpg', 'image.7874.jpg', 'image.6842.jpg', 'image.7876.jpg', 'image.7877.jpg', 'image.7875.jpg']","[26.416439056396484, 20.504487991333008, 20.14450454711914, 14.553727149963379, 14.07142448425293, 13.884636878967285, 13.581172943115234, 11.700308799743652, 11.536056518554688, 11.220405578613281]",This is mole.,target word,This is <>.
en,433,"['image.7885.jpg', 'image.7881.jpg', 'image.7884.jpg', 'image.7591.jpg', 'image.7879.jpg', 'image.7883.jpg', 'image.7882.jpg', 'image.7880.jpg', 'image.7878.jpg', 'image.5361.jpg']","[16.20861053466797, 15.827057838439941, 15.0530366897583, 14.752522468566895, 14.642097473144531, 14.537008285522461, 13.777795791625977, 13.505191802978516, 13.136935234069824, 12.432351112365723]",This is flat.,target word,This is <>.
en,434,"['image.7891.jpg', 'image.6998.jpg', 'image.4434.jpg', 'image.7890.jpg', 'image.7888.jpg', 'image.7886.jpg', 'image.706.jpg', 'image.7889.jpg', 'image.7892.jpg', 'image.7887.jpg']","[19.6505126953125, 18.863847732543945, 17.380949020385742, 17.087736129760742, 16.784255981445312, 16.08939552307129, 15.995086669921875, 14.823555946350098, 14.696701049804688, 14.6345796585083]",This is tail.,target word,This is <>.
en,435,"['image.6340.jpg', 'image.7900.jpg', 'image.7897.jpg', 'image.7896.jpg', 'image.7895.jpg', 'image.7146.png', 'image.7898.jpg', 'image.7899.jpg', 'image.7894.jpg', 'image.7893.jpg']","[23.65775489807129, 17.194944381713867, 17.081844329833984, 13.87343978881836, 13.164046287536621, 13.149187088012695, 12.885342597961426, 11.606138229370117, 11.364846229553223, 9.56076717376709]",This is bighorn.,target word,This is <>.
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7906.jpg', 'image.7905.jpg', 'image.7902.jpg', 'image.7907.jpg', 'image.713.jpg', 'image.7903.jpg', 'image.7901.jpg', 'image.6904.jpg']","[21.330764770507812, 16.993070602416992, 16.19305992126465, 16.190982818603516, 14.46081829071045, 14.338859558105469, 13.74524211883545, 12.895184516906738, 11.59218978881836, 11.495268821716309]",This is cat.,target word,This is <>.
en,437,"['image.5597.jpg', 'image.7914.jpg', 'image.7913.jpg', 'image.7902.jpg', 'image.914.jpg', 'image.7910.jpg', 'image.7912.jpg', 'image.7908.jpg', 'image.7911.jpg', 'image.7909.jpg']","[17.368953704833984, 14.815306663513184, 14.244583129882812, 13.524818420410156, 13.520195960998535, 12.942399024963379, 12.533360481262207, 11.795808792114258, 9.916117668151855, 9.391987800598145]",This is chuck.,target word,This is <>.
en,438,"['image.7922.jpg', 'image.7923.jpg', 'image.7921.jpg', 'image.7917.jpg', 'image.7919.jpg', 'image.7920.jpg', 'image.6172.jpg', 'image.7916.jpg', 'image.7918.jpg', 'image.7915.jpg']","[15.09440803527832, 14.872235298156738, 14.78914737701416, 12.8707857131958, 12.603065490722656, 12.0667142868042, 11.497671127319336, 11.039249420166016, 10.514629364013672, 9.668072700500488]",This is crease.,target word,This is <>.
en,439,"['image.7925.jpg', 'image.3721.jpg', 'image.7930.jpg', 'image.4491.jpg', 'image.7926.jpg', 'image.7927.jpg', 'image.7928.jpg', 'image.7924.jpg', 'image.6168.jpg', 'image.7929.jpg']","[17.469697952270508, 16.762357711791992, 16.180519104003906, 15.774112701416016, 15.21749210357666, 14.719406127929688, 14.572569847106934, 13.958027839660645, 13.809405326843262, 13.583889961242676]",This is cutter.,target word,This is <>.
en,440,"['image.7931.jpg', 'image.6888.jpg', 'image.7624.jpg', 'image.7932.jpg', 'image.7936.jpg', 'image.7933.jpg', 'image.7934.jpg', 'image.4714.jpg', 'image.7937.jpg', 'image.7935.jpg']","[22.673133850097656, 17.71320915222168, 17.372100830078125, 14.979955673217773, 13.663561820983887, 13.300108909606934, 13.06576156616211, 12.46034049987793, 11.648029327392578, 11.323124885559082]",This is gin.,target word,This is <>.
en,441,"['image.7938.jpg', 'image.7237.jpg', 'image.7945.jpg', 'image.7942.jpg', 'image.7943.jpg', 'image.5677.jpg', 'image.7944.jpg', 'image.7939.jpg', 'image.7941.jpg', 'image.7940.jpg']","[22.012632369995117, 19.340763092041016, 17.739625930786133, 16.936891555786133, 16.429027557373047, 15.71768856048584, 15.643741607666016, 13.979593276977539, 13.802127838134766, 12.766250610351562]",This is earthnut.,target word,This is <>.
en,442,"['image.7946.jpg', 'image.396.jpg', 'image.3186.jpg', 'image.1881.jpg', 'image.6240.jpg', 'image.749.jpg', 'image.7948.jpg', 'image.7416.jpg', 'image.3122.jpg', 'image.7947.jpg']","[23.347797393798828, 20.09494400024414, 19.01772117614746, 18.261323928833008, 17.825395584106445, 17.392017364501953, 16.79753875732422, 16.201623916625977, 15.23735523223877, 12.067758560180664]",This is embroidery.,target word,This is <>.
en,443,"['image.7956.jpg', 'image.7954.jpg', 'image.7951.jpg', 'image.7950.jpg', 'image.7949.jpg', 'image.7952.jpg', 'image.5762.jpg', 'image.7955.jpg', 'image.7957.jpg', 'image.7953.jpg']","[20.875247955322266, 20.707563400268555, 20.10587501525879, 16.518985748291016, 15.481135368347168, 13.597708702087402, 13.223793029785156, 13.220253944396973, 12.302420616149902, 10.18576431274414]",This is spring.,target word,This is <>.
en,444,"['image.7959.jpg', 'image.7958.jpg', 'image.858.jpg', 'image.857.jpg', 'image.7416.jpg', 'image.7960.jpg', 'image.7961.jpg', 'image.7963.jpg', 'image.4660.jpg', 'image.7962.jpg']","[21.875457763671875, 20.06084442138672, 18.585712432861328, 17.710859298706055, 16.66499900817871, 16.564956665039062, 16.397186279296875, 14.883679389953613, 14.565218925476074, 14.12611198425293]",This is broom.,target word,This is <>.
en,445,"['image.7966.jpg', 'image.7970.jpg', 'image.7969.jpg', 'image.7964.jpg', 'image.7968.jpg', 'image.7965.jpg', 'image.2235.jpg', 'image.7971.jpg', 'image.7972.jpg', 'image.7967.jpg']","[22.918357849121094, 16.472732543945312, 16.210153579711914, 16.04840087890625, 15.346725463867188, 15.155841827392578, 15.002991676330566, 13.077396392822266, 13.028925895690918, 11.67480754852295]",This is scene.,target word,This is <>.
en,446,"['image.7973.jpg', 'image.7981.jpg', 'image.7979.jpg', 'image.6382.jpg', 'image.7980.png', 'image.7978.jpg', 'image.7976.jpg', 'image.7977.jpg', 'image.7974.jpg', 'image.7975.jpg']","[20.171985626220703, 17.695241928100586, 17.204578399658203, 16.88214111328125, 16.023921966552734, 15.655464172363281, 14.152680397033691, 13.842108726501465, 12.248098373413086, 11.617840766906738]",This is dip.,target word,This is <>.
en,447,"['image.3.jpg', 'image.7988.jpg', 'image.8.jpg', 'image.2083.jpg', 'image.7985.jpg', 'image.7986.jpg', 'image.7987.jpg', 'image.7982.jpg', 'image.7983.jpg', 'image.7984.jpg']","[22.665067672729492, 22.553512573242188, 22.02313232421875, 21.02120590209961, 19.979900360107422, 16.82034683227539, 16.531455993652344, 15.688035011291504, 13.734832763671875, 13.02343463897705]",This is rubber.,target word,This is <>.
en,448,"['image.7991.jpg', 'image.5403.jpg', 'image.2518.jpg', 'image.226.jpg', 'image.729.jpg', 'image.7989.jpg', 'image.7990.jpg', 'image.7785.jpg', 'image.1889.jpg', 'image.7992.jpeg']","[20.41707420349121, 19.917863845825195, 19.400772094726562, 17.200496673583984, 15.699089050292969, 13.863563537597656, 13.149160385131836, 12.40688419342041, 11.787825584411621, 10.489912986755371]",This is fringe.,target word,This is <>.
en,449,"['image.5550.jpg', 'image.5548.jpg', 'image.7999.jpg', 'image.5048.jpg', 'image.7993.jpg', 'image.7996.jpg', 'image.7995.jpg', 'image.7997.jpg', 'image.7994.jpg', 'image.7998.jpg']","[18.302263259887695, 16.705989837646484, 15.662124633789062, 14.868019104003906, 11.307682991027832, 10.733101844787598, 10.32830810546875, 8.577862739562988, 7.337388515472412, 6.953037738800049]",This is track.,target word,This is <>.
en,450,"['image.6553.jpg', 'image.7840.jpg', 'image.8001.jpg', 'image.8005.jpg', 'image.8000.jpg', 'image.8003.jpg', 'image.8004.jpg', 'image.1082.jpg', 'image.8002.jpg', 'image.8006.jpg']","[27.271562576293945, 23.999385833740234, 20.27191162109375, 17.612531661987305, 16.725807189941406, 16.279939651489258, 16.058029174804688, 14.597853660583496, 14.230317115783691, 13.528768539428711]",This is bluebottle.,target word,This is <>.
en,451,"['image.8008.jpg', 'image.7715.jpg', 'image.8013.jpg', 'image.1696.jpg', 'image.1516.jpg', 'image.8011.jpg', 'image.8012.jpg', 'image.8007.jpg', 'image.8010.jpg', 'image.8009.jpg']","[26.71455192565918, 23.138614654541016, 17.255779266357422, 17.195161819458008, 17.179580688476562, 16.293867111206055, 14.01251220703125, 13.897299766540527, 13.402183532714844, 11.783429145812988]",This is lid.,target word,This is <>.
en,452,"['image.6171.jpg', 'image.8015.jpg', 'image.6167.jpg', 'image.8016.jpg', 'image.5818.jpg', 'image.8014.jpg', 'image.8020.jpg', 'image.8018.jpg', 'image.8019.jpg', 'image.8017.jpg']","[24.423011779785156, 23.027782440185547, 20.666749954223633, 19.712657928466797, 17.974760055541992, 17.818265914916992, 16.612403869628906, 15.802809715270996, 13.73959732055664, 13.399152755737305]",This is chest.,target word,This is <>.
en,453,"['image.8035.jpg', 'image.8028.jpg', 'image.7180.jpg', 'image.8032.jpg', 'image.8036.jpg', 'image.8031.jpg', 'image.8029.jpg', 'image.8030.jpg', 'image.8033.jpg', 'image.8034.jpg']","[22.721731185913086, 20.769756317138672, 20.484695434570312, 17.63201141357422, 17.11788558959961, 15.786520004272461, 13.728906631469727, 13.256701469421387, 11.532929420471191, 10.82815933227539]",This is cricket.,target word,This is <>.
en,454,"['image.8037.jpg', 'image.8038.jpg', 'image.5633.jpg', 'image.21.jpg', 'image.8042.jpg', 'image.8040.jpg', 'image.5000.jpg', 'image.8041.jpg', 'image.5083.jpg', 'image.8039.jpg']","[18.71440315246582, 18.541431427001953, 18.28584098815918, 16.310518264770508, 15.723599433898926, 15.37961196899414, 14.911514282226562, 14.178305625915527, 13.908873558044434, 13.319514274597168]",This is circle.,target word,This is <>.
en,455,"['image.3854.jpg', 'image.8047.png', 'image.4871.jpg', 'image.8043.jpg', 'image.688.jpg', 'image.8049.jpg', 'image.8048.jpg', 'image.8046.jpg', 'image.8044.jpg', 'image.8045.jpg']","[28.333986282348633, 21.025606155395508, 20.418062210083008, 19.885181427001953, 17.387371063232422, 16.295804977416992, 15.641500473022461, 13.93871784210205, 12.984919548034668, 10.474634170532227]",This is milk.,target word,This is <>.
