language,data,candidate,relevance,text,input_type,prompt
en,409,"['image.7715.jpg', 'image.7711.jpg', 'image.4673.jpg', 'image.7713.jpg', 'image.7714.jpg', 'image.1737.jpg', 'image.7716.jpg', 'image.7712.jpg', 'image.7709.jpg', 'image.7710.jpg']","[23.47585678100586, 22.08855628967285, 20.516286849975586, 18.175172805786133, 17.6492862701416, 16.662500381469727, 15.624603271484375, 15.141780853271484, 14.925098419189453, 13.535836219787598]",Example of an image caption that explains lid.,target word,Example of an image caption that explains <>.
en,410,"['image.5703.jpg', 'image.7723.jpg', 'image.7717.jpg', 'image.4667.jpg', 'image.7721.jpg', 'image.7722.jpg', 'image.7718.jpg', 'image.7724.jpg', 'image.7719.jpg', 'image.7720.jpg']","[20.051441192626953, 19.739469528198242, 18.610820770263672, 17.99396514892578, 17.424762725830078, 17.13773536682129, 17.0281925201416, 15.665465354919434, 15.41480541229248, 13.188801765441895]",Example of an image caption that explains draco.,target word,Example of an image caption that explains <>.
en,411,"['image.7725.jpg', 'image.7730.jpg', 'image.1020.jpg', 'image.5807.jpg', 'image.7732.jpg', 'image.7731.jpg', 'image.7726.jpg', 'image.7727.jpg', 'image.7728.jpg', 'image.7729.jpg']","[26.961687088012695, 20.477890014648438, 18.49395751953125, 18.247684478759766, 16.887237548828125, 16.82488250732422, 16.57599449157715, 15.4468355178833, 13.271381378173828, 10.737125396728516]",Example of an image caption that explains lumber.,target word,Example of an image caption that explains <>.
en,412,"['image.6925.jpg', 'image.7738.jpg', 'image.7733.jpg', 'image.7734.jpg', 'image.7735.jpg', 'image.5743.jpg', 'image.7737.jpg', 'image.5745.jpg', 'image.7739.jpg', 'image.7736.jpg']","[20.523611068725586, 19.11928939819336, 16.954402923583984, 16.400136947631836, 16.284557342529297, 16.119613647460938, 15.888230323791504, 15.876123428344727, 13.767449378967285, 12.571072578430176]",Example of an image caption that explains torpedo.,target word,Example of an image caption that explains <>.
en,413,"['image.7746.jpg', 'image.6624.jpg', 'image.7744.jpg', 'image.7743.jpg', 'image.7748.jpg', 'image.7741.jpg', 'image.7742.jpg', 'image.7747.jpg', 'image.7740.jpg', 'image.7745.jpg']","[19.724010467529297, 19.661293029785156, 18.368011474609375, 18.049766540527344, 17.135419845581055, 15.985374450683594, 15.70727252960205, 15.277828216552734, 14.32797622680664, 14.0010404586792]",Example of an image caption that explains canvas.,target word,Example of an image caption that explains <>.
en,414,"['image.4686.jpeg', 'image.45.jpg', 'image.7752.jpg', 'image.24.jpg', 'image.7753.jpg', 'image.7750.jpg', 'image.7749.jpg', 'image.7754.jpg', 'image.7005.jpg', 'image.7751.jpg']","[23.465044021606445, 19.55434799194336, 19.510839462280273, 18.757911682128906, 18.087980270385742, 16.543594360351562, 15.772041320800781, 15.71341609954834, 15.447953224182129, 12.367584228515625]",Example of an image caption that explains lift.,target word,Example of an image caption that explains <>.
en,415,"['image.7756.jpg', 'image.194.jpg', 'image.7757.jpg', 'image.7248.jpg', 'image.7755.jpg', 'image.7758.jpg', 'image.6788.jpg', 'image.7759.jpg', 'image.7760.jpg', 'image.6787.jpg']","[20.385936737060547, 18.81153678894043, 18.744295120239258, 18.437477111816406, 18.28798484802246, 17.31184196472168, 16.798723220825195, 14.366979598999023, 12.971761703491211, 12.072870254516602]",Example of an image caption that explains ara.,target word,Example of an image caption that explains <>.
en,416,"['image.7761.jpg', 'image.7763.jpg', 'image.6417.jpg', 'image.6635.jpg', 'image.7765.jpg', 'image.7762.jpg', 'image.6558.jpg', 'image.7766.jpg', 'image.6557.jpg', 'image.7764.jpg']","[25.64780044555664, 22.94022560119629, 19.21083641052246, 17.83521842956543, 17.29315757751465, 14.92166519165039, 13.714006423950195, 13.504908561706543, 10.360709190368652, 9.076231956481934]",Example of an image caption that explains anapurna.,target word,Example of an image caption that explains <>.
en,417,"['image.7767.jpg', 'image.1142.jpg', 'image.7773.jpg', 'image.7771.jpg', 'image.7772.jpg', 'image.7769.jpg', 'image.247.jpg', 'image.7770.jpg', 'image.7774.jpg', 'image.7768.jpg']","[18.11180305480957, 17.132713317871094, 16.467443466186523, 16.230661392211914, 15.932440757751465, 15.730512619018555, 15.539058685302734, 15.468796730041504, 14.9292631149292, 14.238204002380371]",Example of an image caption that explains dandy.,target word,Example of an image caption that explains <>.
en,418,"['image.7782.jpg', 'image.3873.jpg', 'image.7780.jpg', 'image.7777.jpg', 'image.7775.jpg', 'image.7778.jpg', 'image.7779.jpg', 'image.7781.jpg', 'image.7776.jpg', 'image.7783.jpg']","[25.46550941467285, 23.784881591796875, 22.48655891418457, 21.531648635864258, 21.419269561767578, 20.05072593688965, 19.17330551147461, 16.281169891357422, 15.193964958190918, 13.909157752990723]",Example of an image caption that explains bass.,target word,Example of an image caption that explains <>.
en,419,"['image.7785.jpg', 'image.7790.jpg', 'image.7414.jpg', 'image.7784.jpg', 'image.7787.jpg', 'image.7786.jpg', 'image.7410.jpg', 'image.7788.jpg', 'image.7789.jpg', 'image.1744.jpg']","[18.05748176574707, 16.608623504638672, 15.509586334228516, 15.401565551757812, 15.276468276977539, 14.299901008605957, 14.198287010192871, 14.006972312927246, 13.64021110534668, 12.683968544006348]",Example of an image caption that explains fringe.,target word,Example of an image caption that explains <>.
en,420,"['image.7798.jpg', 'image.7792.jpg', 'image.7795.jpg', 'image.7794.jpg', 'image.7800.jpg', 'image.7791.jpg', 'image.7796.jpg', 'image.7799.jpg', 'image.7793.jpg', 'image.7797.jpg']","[20.31650161743164, 19.648887634277344, 19.590585708618164, 19.18793487548828, 18.002670288085938, 17.40691375732422, 16.50243377685547, 15.766467094421387, 14.267526626586914, 12.766324043273926]",Example of an image caption that explains apis.,target word,Example of an image caption that explains <>.
en,421,"['image.7806.jpg', 'image.7802.jpg', 'image.7809.jpg', 'image.7810.jpg', 'image.7807.jpg', 'image.7804.jpg', 'image.7805.jpg', 'image.7801.jpg', 'image.7803.jpg', 'image.7808.jpg']","[23.50886344909668, 21.093536376953125, 21.05824089050293, 19.359281539916992, 18.066051483154297, 17.986148834228516, 17.676185607910156, 17.08394432067871, 15.993200302124023, 15.499493598937988]",Example of an image caption that explains mate.,target word,Example of an image caption that explains <>.
en,422,"['image.7815.png', 'image.1864.jpg', 'image.7812.jpg', 'image.7813.jpg', 'image.7811.jpg', 'image.3818.jpg', 'image.7816.jpg', 'image.4352.jpg', 'image.7814.jpg', 'image.1051.jpg']","[27.196636199951172, 21.525293350219727, 19.70126724243164, 18.45307159423828, 16.588729858398438, 16.549959182739258, 15.591883659362793, 15.339544296264648, 15.332540512084961, 15.290251731872559]",Example of an image caption that explains muller.,target word,Example of an image caption that explains <>.
en,423,"['image.7819.jpg', 'image.5660.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5664.jpg', 'image.4959.jpg', 'image.6486.jpg', 'image.7817.jpg', 'image.7818.jpg', 'image.7820.jpg']","[21.031190872192383, 18.548377990722656, 18.118059158325195, 18.080747604370117, 18.05970001220703, 18.033058166503906, 16.559673309326172, 16.46183204650879, 15.58372974395752, 15.15489673614502]",Example of an image caption that explains bay.,target word,Example of an image caption that explains <>.
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.7821.jpg', 'image.7825.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.1335.jpg', 'image.7823.jpg', 'image.249.jpg', 'image.6719.jpg']","[28.741413116455078, 22.917573928833008, 20.49053955078125, 20.40418815612793, 19.477039337158203, 19.477039337158203, 18.382484436035156, 17.91466522216797, 16.553922653198242, 11.086246490478516]",Example of an image caption that explains ceres.,target word,Example of an image caption that explains <>.
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.5558.jpg', 'image.7830.jpg', 'image.7826.jpg', 'image.7828.jpg', 'image.7829.jpg', 'image.5554.jpg', 'image.7832.jpg', 'image.7827.jpg']","[25.231834411621094, 23.464130401611328, 21.51879119873047, 19.66783905029297, 18.669940948486328, 17.236358642578125, 16.904621124267578, 16.46935272216797, 16.38392448425293, 14.277926445007324]",Example of an image caption that explains coachwhip.,target word,Example of an image caption that explains <>.
en,426,"['image.5024.jpg', 'image.7837.jpg', 'image.7833.jpg', 'image.7834.jpg', 'image.5031.jpg', 'image.7836.jpg', 'image.7835.jpg', 'image.7032.jpg', 'image.454.jpg', 'image.7838.jpg']","[21.166820526123047, 21.08745002746582, 20.358362197875977, 19.52726173400879, 18.705854415893555, 17.780977249145508, 16.792795181274414, 16.67721176147461, 15.835611343383789, 15.019806861877441]",Example of an image caption that explains bug.,target word,Example of an image caption that explains <>.
en,427,"['image.7839.jpg', 'image.7840.jpg', 'image.7555.jpg', 'image.6552.jpg', 'image.7841.jpg', 'image.7843.jpg', 'image.7844.jpg', 'image.2123.jpg', 'image.7842.jpg', 'image.7360.jpg']","[23.205078125, 21.832517623901367, 20.746826171875, 20.12145233154297, 19.62815284729004, 16.902103424072266, 16.38890266418457, 15.55750560760498, 14.981230735778809, 14.733510971069336]",Example of an image caption that explains bluebottle.,target word,Example of an image caption that explains <>.
en,428,"['image.7852.jpg', 'image.7846.jpg', 'image.7845.jpg', 'image.7853.jpg', 'image.7848.jpg', 'image.7851.jpg', 'image.3936.jpg', 'image.7849.jpg', 'image.7850.jpg', 'image.7847.jpg']","[22.082828521728516, 20.607120513916016, 19.126869201660156, 18.335613250732422, 18.20416259765625, 18.169286727905273, 17.34947967529297, 16.660554885864258, 16.42674446105957, 13.755167961120605]",Example of an image caption that explains crop.,target word,Example of an image caption that explains <>.
en,429,"['image.4516.jpg', 'image.7854.jpg', 'image.7858.jpg', 'image.7856.jpg', 'image.4523.jpg', 'image.7855.jpg', 'image.7857.jpg', 'image.2432.jpg', 'image.794.jpg', 'image.7859.jpg']","[24.355178833007812, 20.0025634765625, 19.678752899169922, 19.347187042236328, 18.529022216796875, 17.96465492248535, 16.856611251831055, 16.475772857666016, 16.427635192871094, 14.982250213623047]",Example of an image caption that explains boat.,target word,Example of an image caption that explains <>.
en,430,"['image.7863.jpg', 'image.4773.jpg', 'image.277.jpg', 'image.7864.jpg', 'image.351.jpg', 'image.7865.jpg', 'image.4774.jpg', 'image.7861.jpg', 'image.7860.jpg', 'image.7862.jpg']","[23.915691375732422, 20.90761947631836, 19.58549690246582, 19.314056396484375, 18.944198608398438, 18.158599853515625, 17.705717086791992, 15.35145378112793, 15.337133407592773, 15.133695602416992]",Example of an image caption that explains flag.,target word,Example of an image caption that explains <>.
en,431,"['image.7872.jpg', 'image.7871.jpg', 'image.7869.jpg', 'image.7870.jpg', 'image.4748.jpg', 'image.7866.jpg', 'image.7446.jpg', 'image.7868.jpg', 'image.4338.jpg', 'image.7867.jpg']","[21.218017578125, 20.050880432128906, 16.740032196044922, 16.47112464904785, 13.625009536743164, 12.181059837341309, 11.710233688354492, 11.643355369567871, 11.27055549621582, 9.759880065917969]",Example of an image caption that explains acropodium.,target word,Example of an image caption that explains <>.
en,432,"['image.5604.jpg', 'image.5491.jpg', 'image.2985.jpg', 'image.5492.jpg', 'image.6842.jpg', 'image.7873.jpg', 'image.7875.jpg', 'image.7874.jpg', 'image.7877.jpg', 'image.7876.jpg']","[28.701135635375977, 20.77651023864746, 20.481691360473633, 19.988792419433594, 18.796510696411133, 18.18030548095703, 17.31456756591797, 15.880663871765137, 15.504314422607422, 13.889354705810547]",Example of an image caption that explains mole.,target word,Example of an image caption that explains <>.
en,433,"['image.7879.jpg', 'image.7885.jpg', 'image.7591.jpg', 'image.7878.jpg', 'image.7880.jpg', 'image.7881.jpg', 'image.7882.jpg', 'image.7883.jpg', 'image.7884.jpg', 'image.5361.jpg']","[19.28063201904297, 18.134572982788086, 17.667821884155273, 17.560575485229492, 16.616729736328125, 16.267160415649414, 15.953120231628418, 15.312237739562988, 15.063799858093262, 13.48377799987793]",Example of an image caption that explains flat.,target word,Example of an image caption that explains <>.
en,434,"['image.7891.jpg', 'image.7889.jpg', 'image.4434.jpg', 'image.7892.jpg', 'image.7888.jpg', 'image.7886.jpg', 'image.6998.jpg', 'image.706.jpg', 'image.7890.jpg', 'image.7887.jpg']","[22.153976440429688, 19.749195098876953, 19.394939422607422, 18.655685424804688, 18.279621124267578, 18.05957794189453, 17.3090877532959, 15.391910552978516, 14.851824760437012, 14.668190002441406]",Example of an image caption that explains tail.,target word,Example of an image caption that explains <>.
en,435,"['image.6340.jpg', 'image.7146.png', 'image.7897.jpg', 'image.7900.jpg', 'image.7894.jpg', 'image.7895.jpg', 'image.7898.jpg', 'image.7896.jpg', 'image.7893.jpg', 'image.7899.jpg']","[20.957929611206055, 20.449007034301758, 18.908336639404297, 17.155086517333984, 14.381734848022461, 14.313697814941406, 13.520357131958008, 13.098976135253906, 12.824420928955078, 10.904413223266602]",Example of an image caption that explains bighorn.,target word,Example of an image caption that explains <>.
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7903.jpg', 'image.7907.jpg', 'image.7902.jpg', 'image.7905.jpg', 'image.7906.jpg', 'image.713.jpg', 'image.6904.jpg', 'image.7901.jpg']","[23.22665786743164, 20.375505447387695, 19.788772583007812, 18.836044311523438, 16.783313751220703, 16.02254295349121, 15.7176513671875, 14.731344223022461, 14.586668968200684, 12.821565628051758]",Example of an image caption that explains cat.,target word,Example of an image caption that explains <>.
en,437,"['image.7914.jpg', 'image.914.jpg', 'image.7913.jpg', 'image.5597.jpg', 'image.7912.jpg', 'image.7908.jpg', 'image.7902.jpg', 'image.7910.jpg', 'image.7909.jpg', 'image.7911.jpg']","[19.06992530822754, 18.940608978271484, 18.576168060302734, 17.60883903503418, 15.6065034866333, 15.017220497131348, 15.007027626037598, 14.384590148925781, 14.29560375213623, 13.005105972290039]",Example of an image caption that explains chuck.,target word,Example of an image caption that explains <>.
en,438,"['image.7916.jpg', 'image.7922.jpg', 'image.7919.jpg', 'image.7918.jpg', 'image.7917.jpg', 'image.7920.jpg', 'image.7921.jpg', 'image.6172.jpg', 'image.7915.jpg', 'image.7923.jpg']","[19.13025665283203, 18.921741485595703, 18.589895248413086, 17.837364196777344, 17.389938354492188, 17.137393951416016, 16.30955696105957, 15.676734924316406, 15.148462295532227, 13.57850170135498]",Example of an image caption that explains crease.,target word,Example of an image caption that explains <>.
en,439,"['image.4491.jpg', 'image.6168.jpg', 'image.3721.jpg', 'image.7927.jpg', 'image.7926.jpg', 'image.7928.jpg', 'image.7924.jpg', 'image.7925.jpg', 'image.7930.jpg', 'image.7929.jpg']","[21.63334083557129, 20.74196434020996, 19.34632110595703, 18.18720245361328, 17.985271453857422, 16.81613540649414, 16.74877166748047, 15.565400123596191, 15.008890151977539, 14.976469039916992]",Example of an image caption that explains cutter.,target word,Example of an image caption that explains <>.
en,440,"['image.7624.jpg', 'image.7931.jpg', 'image.6888.jpg', 'image.7937.jpg', 'image.7936.jpg', 'image.7933.jpg', 'image.7932.jpg', 'image.4714.jpg', 'image.7934.jpg', 'image.7935.jpg']","[26.397123336791992, 23.11332893371582, 21.267122268676758, 19.36998748779297, 18.72783660888672, 18.64322280883789, 17.86665916442871, 17.46379852294922, 13.219038009643555, 12.892887115478516]",Example of an image caption that explains gin.,target word,Example of an image caption that explains <>.
en,441,"['image.7938.jpg', 'image.7943.jpg', 'image.7944.jpg', 'image.5677.jpg', 'image.7940.jpg', 'image.7237.jpg', 'image.7945.jpg', 'image.7942.jpg', 'image.7939.jpg', 'image.7941.jpg']","[23.45812225341797, 20.824012756347656, 20.327627182006836, 19.64522361755371, 19.010696411132812, 18.649686813354492, 18.492300033569336, 18.439990997314453, 18.387109756469727, 15.904885292053223]",Example of an image caption that explains earthnut.,target word,Example of an image caption that explains <>.
