language,data,candidate,relevance,text,input_type,prompt
en,415,"['image.194.jpg', 'image.7756.jpg', 'image.7760.jpg', 'image.6787.jpg', 'image.6788.jpg', 'image.7755.jpg', 'image.7758.jpg', 'image.7759.jpg', 'image.7248.jpg', 'image.7757.jpg']","[19.48859214782715, 19.263521194458008, 19.084739685058594, 18.755287170410156, 18.727985382080078, 18.49281883239746, 17.294931411743164, 16.699918746948242, 16.413415908813477, 15.940837860107422]",ara,target word,<>
en,416,"['image.7761.jpg', 'image.6417.jpg', 'image.7763.jpg', 'image.7765.jpg', 'image.6557.jpg', 'image.6635.jpg', 'image.7762.jpg', 'image.7766.jpg', 'image.6558.jpg', 'image.7764.jpg']","[27.647998809814453, 19.769914627075195, 19.509078979492188, 13.85007095336914, 12.121437072753906, 12.102907180786133, 11.382291793823242, 11.16594123840332, 9.520771026611328, 5.079019069671631]",anapurna,target word,<>
en,417,"['image.7770.jpg', 'image.7772.jpg', 'image.7773.jpg', 'image.7767.jpg', 'image.7769.jpg', 'image.247.jpg', 'image.7774.jpg', 'image.7768.jpg', 'image.7771.jpg', 'image.1142.jpg']","[17.536211013793945, 16.213733673095703, 15.688800811767578, 15.28026008605957, 14.286145210266113, 13.883234977722168, 13.764527320861816, 13.542527198791504, 13.313080787658691, 12.653605461120605]",dandy,target word,<>
en,418,"['image.7782.jpg', 'image.7780.jpg', 'image.7777.jpg', 'image.3873.jpg', 'image.7775.jpg', 'image.7779.jpg', 'image.7778.jpg', 'image.7781.jpg', 'image.7776.jpg', 'image.7783.jpg']","[25.936025619506836, 22.26072883605957, 20.836681365966797, 19.529138565063477, 19.518112182617188, 18.68416404724121, 16.880672454833984, 16.113069534301758, 13.684171676635742, 13.544731140136719]",bass,target word,<>
en,419,"['image.7414.jpg', 'image.7790.jpg', 'image.1744.jpg', 'image.7784.jpg', 'image.7786.jpg', 'image.7787.jpg', 'image.7789.jpg', 'image.7785.jpg', 'image.7788.jpg', 'image.7410.jpg']","[24.78118896484375, 24.612947463989258, 19.853076934814453, 17.172563552856445, 15.986069679260254, 15.939706802368164, 15.82236099243164, 14.791646957397461, 14.65163516998291, 13.734769821166992]",fringe,target word,<>
en,420,"['image.7795.jpg', 'image.7794.jpg', 'image.7792.jpg', 'image.7791.jpg', 'image.7799.jpg', 'image.7800.jpg', 'image.7796.jpg', 'image.7798.jpg', 'image.7797.jpg', 'image.7793.jpg']","[23.44234275817871, 20.21109390258789, 18.79518699645996, 18.51259422302246, 18.152000427246094, 18.02737808227539, 17.27983856201172, 16.548675537109375, 15.966131210327148, 14.323080062866211]",apis,target word,<>
en,421,"['image.7802.jpg', 'image.7809.jpg', 'image.7806.jpg', 'image.7801.jpg', 'image.7804.jpg', 'image.7805.jpg', 'image.7807.jpg', 'image.7810.jpg', 'image.7803.jpg', 'image.7808.jpg']","[25.710796356201172, 19.24983787536621, 19.12929916381836, 15.908488273620605, 15.420209884643555, 15.390374183654785, 15.156205177307129, 15.13528060913086, 14.214441299438477, 13.526108741760254]",mate,target word,<>
en,422,"['image.7815.png', 'image.1864.jpg', 'image.7812.jpg', 'image.4352.jpg', 'image.7811.jpg', 'image.3818.jpg', 'image.7813.jpg', 'image.7814.jpg', 'image.1051.jpg', 'image.7816.jpg']","[34.85944747924805, 24.281953811645508, 19.776607513427734, 17.42815399169922, 16.797929763793945, 16.64800453186035, 16.419809341430664, 15.87393569946289, 15.207839012145996, 13.416094779968262]",muller,target word,<>
en,423,"['image.7819.jpg', 'image.7820.jpg', 'image.6486.jpg', 'image.7817.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5660.jpg', 'image.5664.jpg', 'image.4959.jpg', 'image.7818.jpg']","[23.807966232299805, 22.859207153320312, 19.99444580078125, 19.075397491455078, 18.87665367126465, 18.648475646972656, 18.47974967956543, 17.92056655883789, 15.084589958190918, 14.7152681350708]",bay,target word,<>
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.7821.jpg', 'image.1335.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.249.jpg', 'image.7823.jpg', 'image.7825.jpg', 'image.6719.jpg']","[27.12894630432129, 24.080556869506836, 24.078113555908203, 17.014888763427734, 16.595462799072266, 16.595462799072266, 14.609390258789062, 14.534321784973145, 13.914474487304688, 13.468111991882324]",ceres,target word,<>
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.7830.jpg', 'image.7828.jpg', 'image.5558.jpg', 'image.7826.jpg', 'image.5554.jpg', 'image.7827.jpg', 'image.7832.jpg', 'image.7829.jpg']","[25.544727325439453, 21.939908981323242, 17.401113510131836, 16.50718116760254, 15.937323570251465, 14.489812850952148, 13.128789901733398, 12.772181510925293, 11.467391014099121, 11.094168663024902]",coachwhip,target word,<>
en,426,"['image.5031.jpg', 'image.5024.jpg', 'image.7032.jpg', 'image.7835.jpg', 'image.7837.jpg', 'image.7834.jpg', 'image.7836.jpg', 'image.7833.jpg', 'image.454.jpg', 'image.7838.jpg']","[21.536449432373047, 21.42171859741211, 18.956378936767578, 18.246397018432617, 17.81407928466797, 16.151460647583008, 16.066551208496094, 15.7332124710083, 13.15583610534668, 13.12134075164795]",bug,target word,<>
en,427,"['image.7839.jpg', 'image.7840.jpg', 'image.7841.jpg', 'image.7555.jpg', 'image.6552.jpg', 'image.7843.jpg', 'image.7844.jpg', 'image.2123.jpg', 'image.7842.jpg', 'image.7360.jpg']","[25.962310791015625, 24.426101684570312, 21.32378578186035, 19.44646453857422, 18.340618133544922, 17.43272590637207, 16.694883346557617, 13.481285095214844, 13.062921524047852, 11.823552131652832]",bluebottle,target word,<>
en,428,"['image.7852.jpg', 'image.7846.jpg', 'image.7845.jpg', 'image.7849.jpg', 'image.7851.jpg', 'image.7848.jpg', 'image.3936.jpg', 'image.7853.jpg', 'image.7850.jpg', 'image.7847.jpg']","[21.288623809814453, 18.466632843017578, 18.064485549926758, 17.363300323486328, 16.50160026550293, 16.385210037231445, 16.2791748046875, 15.71174144744873, 15.312053680419922, 12.34017276763916]",crop,target word,<>
en,429,"['image.2432.jpg', 'image.4516.jpg', 'image.7854.jpg', 'image.7858.jpg', 'image.7857.jpg', 'image.7855.jpg', 'image.7856.jpg', 'image.4523.jpg', 'image.794.jpg', 'image.7859.jpg']","[22.085779190063477, 20.502685546875, 17.782499313354492, 17.164520263671875, 16.81482696533203, 16.66248321533203, 16.610864639282227, 15.665324211120605, 14.792327880859375, 13.36490535736084]",boat,target word,<>
en,430,"['image.4773.jpg', 'image.7863.jpg', 'image.351.jpg', 'image.277.jpg', 'image.7865.jpg', 'image.7864.jpg', 'image.7862.jpg', 'image.7860.jpg', 'image.4774.jpg', 'image.7861.jpg']","[23.980649948120117, 23.977405548095703, 20.69289207458496, 20.022397994995117, 18.21647071838379, 17.77935218811035, 16.460317611694336, 15.272614479064941, 15.223405838012695, 14.391022682189941]",flag,target word,<>
en,431,"['image.7872.jpg', 'image.7871.jpg', 'image.7870.jpg', 'image.7869.jpg', 'image.4748.jpg', 'image.7866.jpg', 'image.7867.jpg', 'image.4338.jpg', 'image.7868.jpg', 'image.7446.jpg']","[23.32891845703125, 22.31837272644043, 17.6502742767334, 15.980657577514648, 15.382988929748535, 14.271998405456543, 12.95781421661377, 11.255733489990234, 11.159561157226562, 8.278383255004883]",acropodium,target word,<>
en,432,"['image.5604.jpg', 'image.5491.jpg', 'image.5492.jpg', 'image.7873.jpg', 'image.2985.jpg', 'image.7874.jpg', 'image.6842.jpg', 'image.7877.jpg', 'image.7876.jpg', 'image.7875.jpg']","[27.448591232299805, 24.52630043029785, 22.78384017944336, 18.205097198486328, 16.45092010498047, 16.366430282592773, 15.676519393920898, 15.603436470031738, 14.065560340881348, 12.983512878417969]",mole,target word,<>
en,433,"['image.7881.jpg', 'image.7885.jpg', 'image.7591.jpg', 'image.7879.jpg', 'image.7882.jpg', 'image.7878.jpg', 'image.7880.jpg', 'image.7884.jpg', 'image.5361.jpg', 'image.7883.jpg']","[20.4671688079834, 19.30813217163086, 18.248579025268555, 16.90494728088379, 16.73974609375, 16.613462448120117, 15.023573875427246, 14.565521240234375, 14.177571296691895, 13.797619819641113]",flat,target word,<>
en,434,"['image.7891.jpg', 'image.4434.jpg', 'image.6998.jpg', 'image.7888.jpg', 'image.7892.jpg', 'image.7889.jpg', 'image.706.jpg', 'image.7886.jpg', 'image.7890.jpg', 'image.7887.jpg']","[22.15856170654297, 21.418306350708008, 19.985376358032227, 19.436073303222656, 18.730112075805664, 18.388256072998047, 16.458633422851562, 16.416616439819336, 16.083358764648438, 15.397308349609375]",tail,target word,<>
en,435,"['image.6340.jpg', 'image.7897.jpg', 'image.7900.jpg', 'image.7146.png', 'image.7896.jpg', 'image.7894.jpg', 'image.7898.jpg', 'image.7895.jpg', 'image.7899.jpg', 'image.7893.jpg']","[22.489147186279297, 17.61408233642578, 16.116840362548828, 14.78865909576416, 13.570639610290527, 13.082206726074219, 12.74905776977539, 12.503983497619629, 11.226012229919434, 10.331497192382812]",bighorn,target word,<>
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7905.jpg', 'image.7903.jpg', 'image.7907.jpg', 'image.7906.jpg', 'image.713.jpg', 'image.6904.jpg', 'image.7901.jpg', 'image.7902.jpg']","[21.290496826171875, 19.27267074584961, 18.113431930541992, 15.515680313110352, 15.46945571899414, 15.036053657531738, 14.012691497802734, 13.402731895446777, 12.405652046203613, 12.254227638244629]",cat,target word,<>
en,437,"['image.5597.jpg', 'image.7914.jpg', 'image.7902.jpg', 'image.7913.jpg', 'image.914.jpg', 'image.7912.jpg', 'image.7908.jpg', 'image.7910.jpg', 'image.7909.jpg', 'image.7911.jpg']","[16.922876358032227, 15.961705207824707, 15.74701976776123, 15.246476173400879, 14.813193321228027, 14.029097557067871, 13.621598243713379, 13.561516761779785, 10.957100868225098, 10.804900169372559]",chuck,target word,<>
en,438,"['image.7921.jpg', 'image.7922.jpg', 'image.7923.jpg', 'image.7919.jpg', 'image.7917.jpg', 'image.6172.jpg', 'image.7920.jpg', 'image.7916.jpg', 'image.7918.jpg', 'image.7915.jpg']","[14.916318893432617, 14.675390243530273, 13.614274978637695, 12.921038627624512, 12.713345527648926, 12.29582691192627, 12.004189491271973, 11.773638725280762, 11.603862762451172, 9.82017993927002]",crease,target word,<>
en,439,"['image.4491.jpg', 'image.3721.jpg', 'image.7930.jpg', 'image.7925.jpg', 'image.7927.jpg', 'image.7926.jpg', 'image.7924.jpg', 'image.7928.jpg', 'image.7929.jpg', 'image.6168.jpg']","[22.169204711914062, 19.237205505371094, 18.617706298828125, 18.098554611206055, 18.067935943603516, 17.940462112426758, 16.79787254333496, 16.65462303161621, 16.526187896728516, 16.50767707824707]",cutter,target word,<>
en,440,"['image.7931.jpg', 'image.7624.jpg', 'image.6888.jpg', 'image.7932.jpg', 'image.7933.jpg', 'image.7937.jpg', 'image.7936.jpg', 'image.4714.jpg', 'image.7935.jpg', 'image.7934.jpg']","[25.178295135498047, 20.81670379638672, 20.31341552734375, 18.784948348999023, 17.066877365112305, 15.242746353149414, 14.187484741210938, 13.993331909179688, 12.841801643371582, 12.308868408203125]",gin,target word,<>
en,441,"['image.7938.jpg', 'image.7237.jpg', 'image.7945.jpg', 'image.7943.jpg', 'image.7944.jpg', 'image.5677.jpg', 'image.7940.jpg', 'image.7942.jpg', 'image.7939.jpg', 'image.7941.jpg']","[24.211402893066406, 20.25128936767578, 18.90497398376465, 18.306827545166016, 17.54595375061035, 17.332645416259766, 16.957998275756836, 16.747896194458008, 15.252115249633789, 14.568000793457031]",earthnut,target word,<>
en,442,"['image.7946.jpg', 'image.396.jpg', 'image.3186.jpg', 'image.6240.jpg', 'image.749.jpg', 'image.1881.jpg', 'image.7948.jpg', 'image.7416.jpg', 'image.3122.jpg', 'image.7947.jpg']","[25.859468460083008, 23.201618194580078, 20.655065536499023, 17.275047302246094, 17.171201705932617, 16.95195770263672, 16.5579891204834, 14.820663452148438, 13.68118667602539, 12.543333053588867]",embroidery,target word,<>
en,443,"['image.7954.jpg', 'image.7950.jpg', 'image.7956.jpg', 'image.7951.jpg', 'image.7949.jpg', 'image.7952.jpg', 'image.5762.jpg', 'image.7955.jpg', 'image.7957.jpg', 'image.7953.jpg']","[24.64700698852539, 22.310962677001953, 22.31036949157715, 20.138113021850586, 17.65473175048828, 15.301926612854004, 14.957468032836914, 14.668482780456543, 12.571907043457031, 10.934325218200684]",spring,target word,<>
en,444,"['image.7959.jpg', 'image.7958.jpg', 'image.858.jpg', 'image.7961.jpg', 'image.857.jpg', 'image.7960.jpg', 'image.7416.jpg', 'image.7963.jpg', 'image.4660.jpg', 'image.7962.jpg']","[24.977880477905273, 23.52390480041504, 23.385364532470703, 21.00299072265625, 19.35066032409668, 18.80299186706543, 17.575702667236328, 17.56972312927246, 17.173656463623047, 14.110928535461426]",broom,target word,<>
en,445,"['image.7970.jpg', 'image.7968.jpg', 'image.7969.jpg', 'image.7966.jpg', 'image.7965.jpg', 'image.7964.jpg', 'image.7967.jpg', 'image.2235.jpg', 'image.7971.jpg', 'image.7972.jpg']","[22.81109619140625, 20.352584838867188, 19.732526779174805, 19.291683197021484, 18.78403091430664, 17.663410186767578, 16.067203521728516, 15.76110553741455, 14.954919815063477, 13.863624572753906]",scene,target word,<>
en,446,"['image.7973.jpg', 'image.7976.jpg', 'image.7980.png', 'image.6382.jpg', 'image.7979.jpg', 'image.7978.jpg', 'image.7981.jpg', 'image.7977.jpg', 'image.7975.jpg', 'image.7974.jpg']","[24.21322250366211, 21.783435821533203, 20.744531631469727, 20.676952362060547, 19.57368278503418, 19.1732234954834, 18.651016235351562, 17.880393981933594, 16.796022415161133, 15.659464836120605]",dip,target word,<>
en,447,"['image.7988.jpg', 'image.7985.jpg', 'image.2083.jpg', 'image.8.jpg', 'image.3.jpg', 'image.7983.jpg', 'image.7982.jpg', 'image.7987.jpg', 'image.7984.jpg', 'image.7986.jpg']","[23.316265106201172, 22.208633422851562, 21.028194427490234, 20.56796646118164, 20.39430046081543, 16.991464614868164, 16.668920516967773, 16.293201446533203, 14.678764343261719, 14.497445106506348]",rubber,target word,<>
en,448,"['image.5403.jpg', 'image.7991.jpg', 'image.226.jpg', 'image.2518.jpg', 'image.729.jpg', 'image.7989.jpg', 'image.7785.jpg', 'image.1889.jpg', 'image.7990.jpg', 'image.7992.jpeg']","[24.78118896484375, 24.612947463989258, 19.11073112487793, 17.204517364501953, 16.178741455078125, 14.820149421691895, 14.791646957397461, 13.787219047546387, 13.472439765930176, 13.467596054077148]",fringe,target word,<>
en,449,"['image.7999.jpg', 'image.5048.jpg', 'image.5550.jpg', 'image.5548.jpg', 'image.7994.jpg', 'image.7993.jpg', 'image.7995.jpg', 'image.7996.jpg', 'image.7998.jpg', 'image.7997.jpg']","[26.063552856445312, 23.034589767456055, 20.967079162597656, 19.73347282409668, 18.996929168701172, 18.50990104675293, 18.100648880004883, 17.33307456970215, 17.02829360961914, 15.226036071777344]",track,target word,<>
en,450,"['image.6553.jpg', 'image.7840.jpg', 'image.8001.jpg', 'image.8005.jpg', 'image.8003.jpg', 'image.8000.jpg', 'image.8006.jpg', 'image.8002.jpg', 'image.8004.jpg', 'image.1082.jpg']","[25.962316513061523, 24.426105499267578, 19.725215911865234, 18.340621948242188, 17.51361846923828, 16.7308292388916, 15.615524291992188, 15.184749603271484, 14.438154220581055, 13.45385456085205]",bluebottle,target word,<>
en,451,"['image.8008.jpg', 'image.7715.jpg', 'image.1696.jpg', 'image.8013.jpg', 'image.8010.jpg', 'image.8009.jpg', 'image.8011.jpg', 'image.8012.jpg', 'image.1516.jpg', 'image.8007.jpg']","[28.886676788330078, 23.961252212524414, 18.84600830078125, 18.493484497070312, 16.78070640563965, 16.580921173095703, 16.30885124206543, 15.791386604309082, 14.977423667907715, 14.046401023864746]",lid,target word,<>
en,452,"['image.6171.jpg', 'image.8015.jpg', 'image.6167.jpg', 'image.8020.jpg', 'image.8018.jpg', 'image.5818.jpg', 'image.8016.jpg', 'image.8014.jpg', 'image.8017.jpg', 'image.8019.jpg']","[25.764402389526367, 23.864233016967773, 20.544841766357422, 18.673093795776367, 18.247709274291992, 18.220932006835938, 17.93658447265625, 17.65802574157715, 15.224596977233887, 14.927935600280762]",chest,target word,<>
en,453,"['image.8035.jpg', 'image.8028.jpg', 'image.7180.jpg', 'image.8032.jpg', 'image.8036.jpg', 'image.8031.jpg', 'image.8029.jpg', 'image.8030.jpg', 'image.8033.jpg', 'image.8034.jpg']","[25.536108016967773, 24.646108627319336, 21.822715759277344, 21.45917510986328, 19.29897117614746, 18.838769912719727, 18.140933990478516, 15.376426696777344, 13.910733222961426, 12.221770286560059]",cricket,target word,<>
en,454,"['image.8037.jpg', 'image.8038.jpg', 'image.5633.jpg', 'image.8040.jpg', 'image.5000.jpg', 'image.5083.jpg', 'image.8042.jpg', 'image.21.jpg', 'image.8041.jpg', 'image.8039.jpg']","[20.814199447631836, 20.236309051513672, 17.491840362548828, 17.435285568237305, 16.96805763244629, 15.197856903076172, 15.175223350524902, 14.715539932250977, 14.194229125976562, 13.05549144744873]",circle,target word,<>
en,455,"['image.3854.jpg', 'image.8047.png', 'image.8043.jpg', 'image.4871.jpg', 'image.8049.jpg', 'image.688.jpg', 'image.8048.jpg', 'image.8044.jpg', 'image.8046.jpg', 'image.8045.jpg']","[27.9329776763916, 21.953054428100586, 20.09078025817871, 19.172054290771484, 17.35593032836914, 16.393712997436523, 16.17943000793457, 13.016507148742676, 12.354559898376465, 10.982515335083008]",milk,target word,<>
en,456,"['image.8054.jpg', 'image.7586.jpg', 'image.8050.png', 'image.8053.jpg', 'image.7981.jpg', 'image.3509.jpg', 'image.8051.jpg', 'image.8052.jpg', 'image.6388.jpg', 'image.4644.jpg']","[20.676952362060547, 19.385393142700195, 19.230417251586914, 18.78743553161621, 18.651016235351562, 18.49243927001953, 18.4095516204834, 16.96402931213379, 16.796022415161133, 16.497722625732422]",dip,target word,<>
en,457,"['image.8060.jpg', 'image.8059.jpg', 'image.6431.jpg', 'image.4484.jpg', 'image.8058.jpg', 'image.8056.jpg', 'image.8061.jpg', 'image.8057.jpg', 'image.8062.jpg', 'image.8055.jpg']","[32.748992919921875, 27.35283088684082, 22.21123695373535, 20.31867790222168, 19.40021324157715, 18.01612091064453, 17.643159866333008, 16.26829719543457, 15.932848930358887, 14.598268508911133]",chamois,target word,<>
en,458,"['image.4891.jpg', 'image.8063.jpg', 'image.8064.jpg', 'image.4454.jpg', 'image.8066.jpg', 'image.1604.jpg', 'image.2540.jpg', 'image.7450.jpg', 'image.8065.jpg', 'image.6775.jpg']","[24.940292358398438, 23.086244583129883, 22.69577407836914, 20.592222213745117, 19.84931182861328, 16.477903366088867, 16.389387130737305, 14.942225456237793, 14.732120513916016, 12.26203441619873]",cannabis,target word,<>
en,459,"['image.8069.jpg', 'image.8072.jpg', 'image.8076.jpg', 'image.8070.jpg', 'image.8074.jpg', 'image.8068.jpg', 'image.8075.jpg', 'image.8071.jpg', 'image.8067.jpg', 'image.8073.jpg']","[24.952566146850586, 23.3339786529541, 22.44974708557129, 22.007156372070312, 20.062667846679688, 19.823829650878906, 18.417673110961914, 17.02857780456543, 16.973464965820312, 15.819907188415527]",crossroads,target word,<>
