language,data,candidate,relevance,text,input_type,prompt
en,431,"['image.7871.jpg', 'image.7872.jpg', 'image.7869.jpg', 'image.4748.jpg', 'image.7870.jpg', 'image.7446.jpg', 'image.7868.jpg', 'image.7866.jpg', 'image.4338.jpg', 'image.7867.jpg']","[20.239309310913086, 19.089984893798828, 18.208738327026367, 15.232401847839355, 14.887860298156738, 14.398538589477539, 11.888060569763184, 11.523303031921387, 10.564685821533203, 10.047208786010742]",Example of an image caption that explains acropodium bust.,target phrase,Example of an image caption that explains <>.
en,432,"['image.5604.jpg', 'image.2985.jpg', 'image.5491.jpg', 'image.7875.jpg', 'image.6842.jpg', 'image.5492.jpg', 'image.7876.jpg', 'image.7877.jpg', 'image.7873.jpg', 'image.7874.jpg']","[27.946170806884766, 20.287919998168945, 19.459444046020508, 17.339401245117188, 16.8787841796875, 15.65660285949707, 15.439393997192383, 15.230841636657715, 15.199664115905762, 13.598258972167969]",Example of an image caption that explains shore mole.,target phrase,Example of an image caption that explains <>.
en,433,"['image.7880.jpg', 'image.7881.jpg', 'image.7878.jpg', 'image.7879.jpg', 'image.7591.jpg', 'image.7885.jpg', 'image.7882.jpg', 'image.7883.jpg', 'image.7884.jpg', 'image.5361.jpg']","[20.315343856811523, 19.83579444885254, 19.280702590942383, 19.223989486694336, 18.748668670654297, 18.323686599731445, 17.098880767822266, 16.923458099365234, 16.140836715698242, 12.907960891723633]",Example of an image caption that explains building flat.,target phrase,Example of an image caption that explains <>.
en,434,"['image.7891.jpg', 'image.7892.jpg', 'image.7888.jpg', 'image.7889.jpg', 'image.4434.jpg', 'image.7886.jpg', 'image.706.jpg', 'image.7890.jpg', 'image.6998.jpg', 'image.7887.jpg']","[23.139497756958008, 20.824289321899414, 19.818593978881836, 19.769882202148438, 19.419864654541016, 19.145130157470703, 17.046998977661133, 17.008670806884766, 16.935230255126953, 16.565927505493164]",Example of an image caption that explains animal tail.,target phrase,Example of an image caption that explains <>.
en,435,"['image.7897.jpg', 'image.7146.png', 'image.7900.jpg', 'image.7898.jpg', 'image.6340.jpg', 'image.7893.jpg', 'image.7895.jpg', 'image.7896.jpg', 'image.7894.jpg', 'image.7899.jpg']","[25.950777053833008, 23.556737899780273, 16.712644577026367, 16.303556442260742, 14.726723670959473, 14.557975769042969, 11.82285213470459, 11.034997940063477, 7.3539533615112305, 6.388918399810791]",Example of an image caption that explains bighorn river.,target phrase,Example of an image caption that explains <>.
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7903.jpg', 'image.7907.jpg', 'image.7902.jpg', 'image.7905.jpg', 'image.713.jpg', 'image.6904.jpg', 'image.7906.jpg', 'image.7901.jpg']","[23.025863647460938, 19.972023010253906, 19.420658111572266, 18.52811050415039, 16.70013427734375, 14.788243293762207, 14.684844017028809, 14.448575973510742, 13.599533081054688, 12.593533515930176]",Example of an image caption that explains cat feline.,target phrase,Example of an image caption that explains <>.
en,437,"['image.7912.jpg', 'image.7914.jpg', 'image.7911.jpg', 'image.5597.jpg', 'image.914.jpg', 'image.7909.jpg', 'image.7913.jpg', 'image.7910.jpg', 'image.7902.jpg', 'image.7908.jpg']","[24.71538543701172, 22.83681297302246, 21.988258361816406, 18.808000564575195, 18.171817779541016, 17.573720932006836, 17.21072006225586, 16.686830520629883, 15.666071891784668, 14.62534236907959]",Example of an image caption that explains meat chuck.,target phrase,Example of an image caption that explains <>.
en,438,"['image.7916.jpg', 'image.7922.jpg', 'image.7919.jpg', 'image.7918.jpg', 'image.7920.jpg', 'image.7921.jpg', 'image.7917.jpg', 'image.7915.jpg', 'image.7923.jpg', 'image.6172.jpg']","[20.39073371887207, 19.630687713623047, 18.823057174682617, 18.650463104248047, 18.52383041381836, 17.154359817504883, 16.762977600097656, 16.54127311706543, 15.832841873168945, 15.767635345458984]",Example of an image caption that explains sharp crease.,target phrase,Example of an image caption that explains <>.
en,439,"['image.3721.jpg', 'image.7927.jpg', 'image.7929.jpg', 'image.6168.jpg', 'image.7926.jpg', 'image.4491.jpg', 'image.7924.jpg', 'image.7930.jpg', 'image.7928.jpg', 'image.7925.jpg']","[20.77448272705078, 20.40914535522461, 20.299062728881836, 19.63553237915039, 19.12798500061035, 18.905372619628906, 17.749300003051758, 17.700180053710938, 17.50299835205078, 16.486106872558594]",Example of an image caption that explains stone cutter.,target phrase,Example of an image caption that explains <>.
en,440,"['image.7931.jpg', 'image.7624.jpg', 'image.7937.jpg', 'image.7936.jpg', 'image.6888.jpg', 'image.7932.jpg', 'image.4714.jpg', 'image.7933.jpg', 'image.7935.jpg', 'image.7934.jpg']","[25.736982345581055, 24.801198959350586, 21.800018310546875, 19.8984375, 19.556533813476562, 17.73853302001953, 17.556718826293945, 17.438194274902344, 13.855655670166016, 13.24908447265625]",Example of an image caption that explains gin digestive.,target phrase,Example of an image caption that explains <>.
en,441,"['image.7938.jpg', 'image.7944.jpg', 'image.7943.jpg', 'image.7942.jpg', 'image.5677.jpg', 'image.7941.jpg', 'image.7939.jpg', 'image.7237.jpg', 'image.7940.jpg', 'image.7945.jpg']","[23.097360610961914, 21.476259231567383, 20.944101333618164, 19.246152877807617, 18.693328857421875, 18.288700103759766, 18.218875885009766, 17.526432037353516, 16.35527992248535, 15.32561206817627]",Example of an image caption that explains crunchy earthnut.,target phrase,Example of an image caption that explains <>.
en,442,"['image.396.jpg', 'image.7946.jpg', 'image.1881.jpg', 'image.7416.jpg', 'image.3186.jpg', 'image.749.jpg', 'image.7948.jpg', 'image.6240.jpg', 'image.7947.jpg', 'image.3122.jpg']","[30.93143081665039, 24.294523239135742, 19.946447372436523, 19.09651756286621, 18.135581970214844, 17.770702362060547, 16.524940490722656, 15.321599006652832, 14.230216979980469, 13.469237327575684]",Example of an image caption that explains fabric embroidery.,target phrase,Example of an image caption that explains <>.
en,443,"['image.7954.jpg', 'image.5762.jpg', 'image.7949.jpg', 'image.7952.jpg', 'image.7955.jpg', 'image.7951.jpg', 'image.7956.jpg', 'image.7957.jpg', 'image.7953.jpg', 'image.7950.jpg']","[32.738372802734375, 21.375337600708008, 19.763473510742188, 18.487640380859375, 18.371633529663086, 17.850852966308594, 17.344167709350586, 17.18183708190918, 13.074519157409668, 11.827892303466797]",Example of an image caption that explains matress spring.,target phrase,Example of an image caption that explains <>.
en,444,"['image.7959.jpg', 'image.858.jpg', 'image.7961.jpg', 'image.7963.jpg', 'image.857.jpg', 'image.7958.jpg', 'image.7960.jpg', 'image.7962.jpg', 'image.7416.jpg', 'image.4660.jpg']","[27.7047061920166, 22.792856216430664, 21.302614212036133, 20.910871505737305, 20.90013885498047, 19.194393157958984, 18.59937286376953, 17.953266143798828, 16.421144485473633, 14.234627723693848]",Example of an image caption that explains broom stick.,target phrase,Example of an image caption that explains <>.
en,445,"['image.7970.jpg', 'image.7971.jpg', 'image.7965.jpg', 'image.7972.jpg', 'image.7969.jpg', 'image.7964.jpg', 'image.7968.jpg', 'image.2235.jpg', 'image.7967.jpg', 'image.7966.jpg']","[23.655780792236328, 19.934314727783203, 18.5560359954834, 17.20987319946289, 17.117774963378906, 15.36071491241455, 14.50496768951416, 13.233263969421387, 12.90467643737793, 12.444357872009277]",Example of an image caption that explains child scene.,target phrase,Example of an image caption that explains <>.
en,446,"['image.7976.jpg', 'image.7980.png', 'image.7974.jpg', 'image.7975.jpg', 'image.7979.jpg', 'image.7973.jpg', 'image.7978.jpg', 'image.7981.jpg', 'image.7977.jpg', 'image.6382.jpg']","[23.497943878173828, 22.71048355102539, 20.448251724243164, 20.32027816772461, 18.96636199951172, 18.78753089904785, 17.202810287475586, 16.35536003112793, 14.335210800170898, 13.059289932250977]",Example of an image caption that explains swim dip.,target phrase,Example of an image caption that explains <>.
en,447,"['image.7985.jpg', 'image.7983.jpg', 'image.2083.jpg', 'image.8.jpg', 'image.7988.jpg', 'image.7982.jpg', 'image.7984.jpg', 'image.7987.jpg', 'image.3.jpg', 'image.7986.jpg']","[24.77165985107422, 23.927827835083008, 23.832582473754883, 23.313308715820312, 22.633914947509766, 19.479049682617188, 18.493471145629883, 18.054279327392578, 17.011754989624023, 14.355850219726562]",Example of an image caption that explains school rubber.,target phrase,Example of an image caption that explains <>.
en,448,"['image.2518.jpg', 'image.226.jpg', 'image.7991.jpg', 'image.7785.jpg', 'image.7992.jpeg', 'image.5403.jpg', 'image.1889.jpg', 'image.7989.jpg', 'image.729.jpg', 'image.7990.jpg']","[25.623857498168945, 24.79240608215332, 22.804832458496094, 20.59998893737793, 19.48448371887207, 17.92162322998047, 17.890178680419922, 17.177148818969727, 16.5443172454834, 15.526265144348145]",Example of an image caption that explains fringe dress.,target phrase,Example of an image caption that explains <>.
en,449,"['image.7999.jpg', 'image.5048.jpg', 'image.7996.jpg', 'image.5548.jpg', 'image.7993.jpg', 'image.7994.jpg', 'image.7997.jpg', 'image.5550.jpg', 'image.7998.jpg', 'image.7995.jpg']","[28.268569946289062, 23.725608825683594, 22.292980194091797, 20.050622940063477, 18.327194213867188, 18.094646453857422, 17.963502883911133, 16.76608657836914, 13.89883804321289, 12.839873313903809]",Example of an image caption that explains train track.,target phrase,Example of an image caption that explains <>.
en,450,"['image.6553.jpg', 'image.8005.jpg', 'image.7840.jpg', 'image.8001.jpg', 'image.8003.jpg', 'image.8004.jpg', 'image.1082.jpg', 'image.8000.jpg', 'image.8002.jpg', 'image.8006.jpg']","[27.769733428955078, 25.756975173950195, 24.047269821166992, 23.509647369384766, 21.840038299560547, 21.227235794067383, 20.689224243164062, 19.78226661682129, 19.000478744506836, 17.052066802978516]",Example of an image caption that explains bluebottle flower.,target phrase,Example of an image caption that explains <>.
en,451,"['image.8011.jpg', 'image.7715.jpg', 'image.1696.jpg', 'image.8008.jpg', 'image.8012.jpg', 'image.1516.jpg', 'image.8007.jpg', 'image.8013.jpg', 'image.8009.jpg', 'image.8010.jpg']","[20.30268669128418, 20.09518051147461, 19.38021469116211, 18.024961471557617, 16.3475341796875, 15.653512001037598, 15.229047775268555, 14.292759895324707, 14.077563285827637, 13.690778732299805]",Example of an image caption that explains lid eye.,target phrase,Example of an image caption that explains <>.
en,452,"['image.8015.jpg', 'image.6171.jpg', 'image.6167.jpg', 'image.8016.jpg', 'image.8014.jpg', 'image.5818.jpg', 'image.8017.jpg', 'image.8020.jpg', 'image.8018.jpg', 'image.8019.jpg']","[28.010944366455078, 23.989248275756836, 23.47140884399414, 23.2540283203125, 22.37248420715332, 21.671947479248047, 20.007173538208008, 18.44130516052246, 16.968116760253906, 16.38224220275879]",Example of an image caption that explains chest furniture.,target phrase,Example of an image caption that explains <>.
en,453,"['image.8032.jpg', 'image.8028.jpg', 'image.8035.jpg', 'image.7180.jpg', 'image.8031.jpg', 'image.8029.jpg', 'image.8036.jpg', 'image.8030.jpg', 'image.8033.jpg', 'image.8034.jpg']","[26.593324661254883, 24.860523223876953, 22.321468353271484, 19.749208450317383, 18.408029556274414, 16.935054779052734, 16.8644962310791, 15.712146759033203, 14.191542625427246, 12.547209739685059]",Example of an image caption that explains cricket insect.,target phrase,Example of an image caption that explains <>.
en,454,"['image.8038.jpg', 'image.5000.jpg', 'image.8037.jpg', 'image.8041.jpg', 'image.8040.jpg', 'image.21.jpg', 'image.5083.jpg', 'image.8042.jpg', 'image.8039.jpg', 'image.5633.jpg']","[21.246410369873047, 18.97120475769043, 18.463754653930664, 18.168176651000977, 18.045639038085938, 17.240047454833984, 17.09783172607422, 16.027986526489258, 15.430434226989746, 14.734642028808594]",Example of an image caption that explains circle shape.,target phrase,Example of an image caption that explains <>.
en,455,"['image.3854.jpg', 'image.8047.png', 'image.4871.jpg', 'image.8049.jpg', 'image.8043.jpg', 'image.8048.jpg', 'image.8044.jpg', 'image.8046.jpg', 'image.8045.jpg', 'image.688.jpg']","[28.36505699157715, 28.268320083618164, 22.071651458740234, 20.2519474029541, 19.949054718017578, 19.895700454711914, 19.817760467529297, 18.963647842407227, 18.78526496887207, 17.973031997680664]",Example of an image caption that explains glass of milk.,target phrase,Example of an image caption that explains <>.
en,456,"['image.8050.png', 'image.8054.jpg', 'image.7586.jpg', 'image.8051.jpg', 'image.7981.jpg', 'image.4644.jpg', 'image.6388.jpg', 'image.3509.jpg', 'image.8052.jpg', 'image.8053.jpg']","[23.613365173339844, 22.08306121826172, 21.42119789123535, 20.812406539916992, 19.134353637695312, 18.013916015625, 17.883472442626953, 17.166114807128906, 16.93791389465332, 16.87997055053711]",Example of an image caption that explains dip appetizer.,target phrase,Example of an image caption that explains <>.
en,457,"['image.8060.jpg', 'image.8059.jpg', 'image.8056.jpg', 'image.6431.jpg', 'image.8058.jpg', 'image.8061.jpg', 'image.4484.jpg', 'image.8062.jpg', 'image.8057.jpg', 'image.8055.jpg']","[28.22900390625, 22.348934173583984, 18.593528747558594, 18.228740692138672, 17.745845794677734, 17.597522735595703, 15.278522491455078, 15.21008014678955, 15.034696578979492, 11.048060417175293]",Example of an image caption that explains quadruped chamois.,target phrase,Example of an image caption that explains <>.
en,458,"['image.4891.jpg', 'image.8063.jpg', 'image.8064.jpg', 'image.2540.jpg', 'image.8066.jpg', 'image.4454.jpg', 'image.7450.jpg', 'image.1604.jpg', 'image.6775.jpg', 'image.8065.jpg']","[26.134449005126953, 22.72953987121582, 22.37411117553711, 21.49002456665039, 20.354814529418945, 19.04229736328125, 18.431068420410156, 17.277997970581055, 15.283820152282715, 10.887985229492188]",Example of an image caption that explains cannabis drug.,target phrase,Example of an image caption that explains <>.
en,459,"['image.8072.jpg', 'image.8069.jpg', 'image.8068.jpg', 'image.8074.jpg', 'image.8071.jpg', 'image.8070.jpg', 'image.8076.jpg', 'image.8073.jpg', 'image.8075.jpg', 'image.8067.jpg']","[20.764524459838867, 20.498058319091797, 19.287235260009766, 18.2772159576416, 17.9538516998291, 17.180452346801758, 17.098798751831055, 16.930747985839844, 13.790756225585938, 13.09938907623291]",Example of an image caption that explains crossroads cars.,target phrase,Example of an image caption that explains <>.
en,460,"['image.8081.jpg', 'image.2094.jpg', 'image.5251.jpg', 'image.8078.jpg', 'image.8079.jpg', 'image.4995.jpg', 'image.8082.jpg', 'image.8083.jpg', 'image.8077.jpg', 'image.8080.jpg']","[27.164913177490234, 20.7558536529541, 19.896448135375977, 19.649091720581055, 17.777029037475586, 17.452749252319336, 16.821752548217773, 16.141109466552734, 13.8624849319458, 11.7571439743042]",Example of an image caption that explains time clocks.,target phrase,Example of an image caption that explains <>.
en,461,"['image.8089.jpg', 'image.8088.jpg', 'image.192.jpg', 'image.8084.jpg', 'image.4126.jpg', 'image.8087.jpg', 'image.8085.jpg', 'image.93.jpg', 'image.7279.jpg', 'image.8086.jpg']","[29.61784553527832, 24.53143882751465, 24.16057777404785, 22.799638748168945, 22.253631591796875, 21.80682945251465, 20.685218811035156, 18.558876037597656, 17.7437686920166, 10.354516983032227]",Example of an image caption that explains columba stars.,target phrase,Example of an image caption that explains <>.
en,462,"['image.8099.jpg', 'image.8091.jpg', 'image.8094.jpg', 'image.8096.jpg', 'image.8093.jpg', 'image.8097.jpg', 'image.8095.jpg', 'image.8090.jpg', 'image.8092.jpg', 'image.8098.jpg']","[28.740259170532227, 24.55919075012207, 23.96607780456543, 23.558279037475586, 22.205093383789062, 18.95124053955078, 18.452194213867188, 18.297077178955078, 16.675872802734375, 14.940488815307617]",Example of an image caption that explains diamond field.,target phrase,Example of an image caption that explains <>.
