language,data,candidate,relevance,text,input_type,prompt
en,413,"['image.6624.jpg', 'image.7744.jpg', 'image.7742.jpg', 'image.7745.jpg', 'image.7748.jpg', 'image.7747.jpg', 'image.7743.jpg', 'image.7746.jpg', 'image.7740.jpg', 'image.7741.jpg']","[18.725421905517578, 18.022480010986328, 16.954288482666016, 15.812966346740723, 14.462782859802246, 13.583074569702148, 13.276731491088867, 12.276651382446289, 11.567855834960938, 11.295339584350586]",This is data canvas.,target phrase,This is <>.
en,414,"['image.4686.jpeg', 'image.7749.jpg', 'image.7750.jpg', 'image.7754.jpg', 'image.24.jpg', 'image.7753.jpg', 'image.7005.jpg', 'image.45.jpg', 'image.7752.jpg', 'image.7751.jpg']","[22.956966400146484, 18.40093421936035, 18.14690589904785, 16.277786254882812, 15.683717727661133, 15.21812629699707, 15.018911361694336, 14.478978157043457, 14.175978660583496, 12.082069396972656]",This is lift raising.,target phrase,This is <>.
en,415,"['image.194.jpg', 'image.6787.jpg', 'image.7756.jpg', 'image.7757.jpg', 'image.7758.jpg', 'image.7760.jpg', 'image.7755.jpg', 'image.6788.jpg', 'image.7759.jpg', 'image.7248.jpg']","[20.832937240600586, 20.234512329101562, 20.04966926574707, 19.289079666137695, 17.896394729614258, 16.43873405456543, 16.176788330078125, 15.906341552734375, 15.71363639831543, 15.184029579162598]",This is sky ara.,target phrase,This is <>.
en,416,"['image.7763.jpg', 'image.7761.jpg', 'image.6417.jpg', 'image.6635.jpg', 'image.6558.jpg', 'image.7765.jpg', 'image.7762.jpg', 'image.6557.jpg', 'image.7764.jpg', 'image.7766.jpg']","[28.515064239501953, 23.960235595703125, 21.484600067138672, 15.365099906921387, 11.605997085571289, 9.69536304473877, 8.857512474060059, 8.647628784179688, 4.5710673332214355, 3.6679136753082275]",This is anapurna goddess.,target phrase,This is <>.
en,417,"['image.7770.jpg', 'image.7768.jpg', 'image.1142.jpg', 'image.247.jpg', 'image.7771.jpg', 'image.7769.jpg', 'image.7772.jpg', 'image.7774.jpg', 'image.7773.jpg', 'image.7767.jpg']","[18.83725929260254, 16.934415817260742, 14.955652236938477, 14.700366973876953, 13.637544631958008, 13.447694778442383, 13.047541618347168, 12.717562675476074, 11.8174467086792, 10.730497360229492]",This is dandy marine.,target phrase,This is <>.
en,418,"['image.3873.jpg', 'image.7779.jpg', 'image.7777.jpg', 'image.7782.jpg', 'image.7780.jpg', 'image.7775.jpg', 'image.7778.jpg', 'image.7776.jpg', 'image.7781.jpg', 'image.7783.jpg']","[22.478046417236328, 21.663921356201172, 21.649282455444336, 18.748821258544922, 17.817121505737305, 17.321781158447266, 15.940210342407227, 15.877252578735352, 11.763893127441406, 11.037759780883789]",This is string bass.,target phrase,This is <>.
en,419,"['image.7414.jpg', 'image.7790.jpg', 'image.1744.jpg', 'image.7789.jpg', 'image.7786.jpg', 'image.7784.jpg', 'image.7410.jpg', 'image.7787.jpg', 'image.7785.jpg', 'image.7788.jpg']","[25.649965286254883, 21.592077255249023, 17.758047103881836, 17.193599700927734, 17.02758026123047, 15.098711967468262, 14.314830780029297, 14.251923561096191, 14.086871147155762, 13.253922462463379]",This is fringe hair.,target phrase,This is <>.
en,420,"['image.7794.jpg', 'image.7792.jpg', 'image.7795.jpg', 'image.7797.jpg', 'image.7799.jpg', 'image.7791.jpg', 'image.7800.jpg', 'image.7796.jpg', 'image.7798.jpg', 'image.7793.jpg']","[23.239850997924805, 22.625276565551758, 17.621580123901367, 17.0836238861084, 16.796630859375, 16.635421752929688, 16.143638610839844, 16.02289390563965, 15.0054349899292, 14.889142990112305]",This is honey apis.,target phrase,This is <>.
en,421,"['image.7809.jpg', 'image.7806.jpg', 'image.7802.jpg', 'image.7810.jpg', 'image.7807.jpg', 'image.7803.jpg', 'image.7801.jpg', 'image.7804.jpg', 'image.7805.jpg', 'image.7808.jpg']","[27.291357040405273, 26.933568954467773, 23.66885757446289, 17.584192276000977, 16.894344329833984, 14.37395191192627, 13.448808670043945, 12.77295970916748, 12.034502983093262, 10.340193748474121]",This is mate in chess.,target phrase,This is <>.
en,422,"['image.7815.png', 'image.7811.jpg', 'image.7812.jpg', 'image.7813.jpg', 'image.3818.jpg', 'image.1864.jpg', 'image.7816.jpg', 'image.1051.jpg', 'image.7814.jpg', 'image.4352.jpg']","[27.346139907836914, 21.536327362060547, 18.9158878326416, 18.02023696899414, 17.848543167114258, 17.391963958740234, 16.425065994262695, 16.37786102294922, 16.218069076538086, 14.577018737792969]",This is muller grinder.,target phrase,This is <>.
en,423,"['image.4963.jpg', 'image.5664.jpg', 'image.7818.jpg', 'image.4959.jpg', 'image.5660.jpg', 'image.4961.jpg', 'image.6486.jpg', 'image.7817.jpg', 'image.7819.jpg', 'image.7820.jpg']","[19.726396560668945, 16.94797134399414, 16.87901496887207, 15.861710548400879, 14.595980644226074, 14.533797264099121, 13.290084838867188, 13.112695693969727, 12.716585159301758, 11.8258638381958]",This is bay shore.,target phrase,This is <>.
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.7821.jpg', 'image.1335.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.7823.jpg', 'image.249.jpg', 'image.6719.jpg', 'image.7825.jpg']","[27.437347412109375, 21.114107131958008, 19.037321090698242, 18.951175689697266, 17.24797248840332, 17.24797248840332, 16.91783905029297, 16.649757385253906, 16.366485595703125, 16.19516372680664]",This is space ceres.,target phrase,This is <>.
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.5558.jpg', 'image.7828.jpg', 'image.7830.jpg', 'image.7827.jpg', 'image.5554.jpg', 'image.7829.jpg', 'image.7826.jpg', 'image.7832.jpg']","[26.83212661743164, 22.826175689697266, 18.452566146850586, 17.847169876098633, 17.757944107055664, 15.134039878845215, 13.755199432373047, 12.85122013092041, 12.626832962036133, 12.092238426208496]",This is coachwhip snake.,target phrase,This is <>.
en,426,"['image.7833.jpg', 'image.5024.jpg', 'image.7032.jpg', 'image.5031.jpg', 'image.7838.jpg', 'image.7837.jpg', 'image.7835.jpg', 'image.7834.jpg', 'image.454.jpg', 'image.7836.jpg']","[22.58839988708496, 19.126724243164062, 18.343486785888672, 18.137962341308594, 15.547958374023438, 15.42153549194336, 14.222516059875488, 13.682466506958008, 12.411026954650879, 12.295881271362305]",This is surveillance bug.,target phrase,This is <>.
en,427,"['image.7839.jpg', 'image.7841.jpg', 'image.7840.jpg', 'image.7360.jpg', 'image.6552.jpg', 'image.7555.jpg', 'image.7843.jpg', 'image.7842.jpg', 'image.2123.jpg', 'image.7844.jpg']","[31.474517822265625, 21.540700912475586, 13.277225494384766, 11.658509254455566, 10.33043384552002, 9.465041160583496, 9.263012886047363, 8.852328300476074, 7.1501054763793945, 3.9485673904418945]",This is bluebottle siphonophore.,target phrase,This is <>.
en,428,"['image.7853.jpg', 'image.7852.jpg', 'image.7845.jpg', 'image.7851.jpg', 'image.7849.jpg', 'image.7848.jpg', 'image.7847.jpg', 'image.7850.jpg', 'image.3936.jpg', 'image.7846.jpg']","[19.77678108215332, 19.75455093383789, 18.63768768310547, 18.588159561157227, 17.7301025390625, 17.632427215576172, 16.936973571777344, 15.247021675109863, 15.195730209350586, 14.977619171142578]",This is cattle crop.,target phrase,This is <>.
en,429,"['image.2432.jpg', 'image.4516.jpg', 'image.7857.jpg', 'image.7858.jpg', 'image.794.jpg', 'image.7854.jpg', 'image.4523.jpg', 'image.7859.jpg', 'image.7856.jpg', 'image.7855.jpg']","[19.18701171875, 18.35704231262207, 16.128726959228516, 15.689146041870117, 15.452337265014648, 15.001145362854004, 14.427675247192383, 12.223897933959961, 11.216697692871094, 11.190766334533691]",This is travel boat.,target phrase,This is <>.
en,430,"['image.277.jpg', 'image.7862.jpg', 'image.7864.jpg', 'image.351.jpg', 'image.7865.jpg', 'image.7863.jpg', 'image.7860.jpg', 'image.4773.jpg', 'image.7861.jpg', 'image.4774.jpg']","[22.733097076416016, 21.531423568725586, 18.5743350982666, 18.24845314025879, 18.020889282226562, 17.93883514404297, 16.081777572631836, 15.636722564697266, 15.148845672607422, 9.759112358093262]",This is flag flower.,target phrase,This is <>.
en,431,"['image.7871.jpg', 'image.7869.jpg', 'image.7872.jpg', 'image.4748.jpg', 'image.7446.jpg', 'image.7867.jpg', 'image.7868.jpg', 'image.7870.jpg', 'image.7866.jpg', 'image.4338.jpg']","[20.58016586303711, 19.390132904052734, 19.3797550201416, 17.487546920776367, 17.216411590576172, 15.877655029296875, 14.999322891235352, 14.617055892944336, 12.810245513916016, 11.927923202514648]",This is acropodium bust.,target phrase,This is <>.
en,432,"['image.5604.jpg', 'image.5491.jpg', 'image.5492.jpg', 'image.7873.jpg', 'image.6842.jpg', 'image.2985.jpg', 'image.7875.jpg', 'image.7874.jpg', 'image.7876.jpg', 'image.7877.jpg']","[28.3054256439209, 22.83929443359375, 19.698575973510742, 15.811188697814941, 15.771111488342285, 15.691449165344238, 14.558960914611816, 14.11791706085205, 13.982277870178223, 13.180624008178711]",This is shore mole.,target phrase,This is <>.
en,433,"['image.7881.jpg', 'image.7880.jpg', 'image.7884.jpg', 'image.7883.jpg', 'image.7879.jpg', 'image.7882.jpg', 'image.7878.jpg', 'image.7885.jpg', 'image.7591.jpg', 'image.5361.jpg']","[19.36008071899414, 18.8083553314209, 15.950916290283203, 15.849438667297363, 15.673284530639648, 15.609231948852539, 15.518567085266113, 15.425801277160645, 14.65739917755127, 11.268221855163574]",This is building flat.,target phrase,This is <>.
en,434,"['image.7891.jpg', 'image.7888.jpg', 'image.4434.jpg', 'image.7890.jpg', 'image.7892.jpg', 'image.6998.jpg', 'image.7887.jpg', 'image.7886.jpg', 'image.7889.jpg', 'image.706.jpg']","[20.08897590637207, 19.151384353637695, 18.59201431274414, 18.539546966552734, 17.655200958251953, 17.481603622436523, 16.671817779541016, 16.214279174804688, 16.064504623413086, 15.942157745361328]",This is animal tail.,target phrase,This is <>.
en,435,"['image.7897.jpg', 'image.7898.jpg', 'image.7146.png', 'image.7900.jpg', 'image.7893.jpg', 'image.7895.jpg', 'image.7896.jpg', 'image.6340.jpg', 'image.7899.jpg', 'image.7894.jpg']","[23.467620849609375, 18.75110626220703, 17.831418991088867, 15.185242652893066, 12.63839340209961, 10.086477279663086, 9.67385196685791, 8.738441467285156, 4.309831142425537, 4.025787353515625]",This is bighorn river.,target phrase,This is <>.
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7905.jpg', 'image.7902.jpg', 'image.713.jpg', 'image.7907.jpg', 'image.7906.jpg', 'image.7903.jpg', 'image.6904.jpg', 'image.7901.jpg']","[21.42072105407715, 19.50526237487793, 16.826183319091797, 14.800918579101562, 13.884563446044922, 13.867542266845703, 13.552886009216309, 12.805196762084961, 11.942545890808105, 11.36522102355957]",This is cat feline.,target phrase,This is <>.
en,437,"['image.7912.jpg', 'image.5597.jpg', 'image.7911.jpg', 'image.7914.jpg', 'image.7909.jpg', 'image.7910.jpg', 'image.7913.jpg', 'image.7902.jpg', 'image.914.jpg', 'image.7908.jpg']","[21.67465591430664, 18.49753761291504, 18.25914764404297, 18.248722076416016, 14.593685150146484, 14.280882835388184, 13.61853313446045, 13.586868286132812, 13.425439834594727, 11.346076965332031]",This is meat chuck.,target phrase,This is <>.
en,438,"['image.7921.jpg', 'image.7915.jpg', 'image.7923.jpg', 'image.7919.jpg', 'image.7920.jpg', 'image.7922.jpg', 'image.7916.jpg', 'image.7918.jpg', 'image.6172.jpg', 'image.7917.jpg']","[17.573244094848633, 16.82503890991211, 16.369735717773438, 15.659147262573242, 15.497723579406738, 15.304420471191406, 14.812344551086426, 13.49345874786377, 13.319876670837402, 10.938772201538086]",This is sharp crease.,target phrase,This is <>.
en,439,"['image.7929.jpg', 'image.3721.jpg', 'image.7927.jpg', 'image.7930.jpg', 'image.7926.jpg', 'image.7925.jpg', 'image.7924.jpg', 'image.6168.jpg', 'image.7928.jpg', 'image.4491.jpg']","[20.52581214904785, 18.945459365844727, 18.577136993408203, 17.665132522583008, 16.624645233154297, 15.983991622924805, 15.266106605529785, 14.755911827087402, 14.425246238708496, 12.615132331848145]",This is stone cutter.,target phrase,This is <>.
en,440,"['image.7931.jpg', 'image.6888.jpg', 'image.7624.jpg', 'image.7937.jpg', 'image.7936.jpg', 'image.7933.jpg', 'image.7932.jpg', 'image.7934.jpg', 'image.7935.jpg', 'image.4714.jpg']","[26.365793228149414, 19.572025299072266, 17.70038604736328, 17.047292709350586, 16.69774627685547, 15.752869606018066, 15.699097633361816, 14.512544631958008, 14.198851585388184, 12.73454761505127]",This is gin digestive.,target phrase,This is <>.
en,441,"['image.7938.jpg', 'image.7942.jpg', 'image.7944.jpg', 'image.7943.jpg', 'image.7237.jpg', 'image.7941.jpg', 'image.5677.jpg', 'image.7945.jpg', 'image.7939.jpg', 'image.7940.jpg']","[19.862838745117188, 17.744020462036133, 16.46021842956543, 16.417461395263672, 16.182294845581055, 15.935367584228516, 14.609498977661133, 13.364106178283691, 13.270564079284668, 8.371536254882812]",This is crunchy earthnut.,target phrase,This is <>.
en,442,"['image.7946.jpg', 'image.396.jpg', 'image.6240.jpg', 'image.1881.jpg', 'image.3186.jpg', 'image.749.jpg', 'image.7948.jpg', 'image.7416.jpg', 'image.3122.jpg', 'image.7947.jpg']","[24.902477264404297, 21.177701950073242, 20.803939819335938, 20.06728744506836, 19.470067977905273, 18.411951065063477, 18.02436065673828, 16.04425048828125, 15.381503105163574, 11.792132377624512]",This is fabric embroidery.,target phrase,This is <>.
en,443,"['image.7954.jpg', 'image.5762.jpg', 'image.7956.jpg', 'image.7955.jpg', 'image.7951.jpg', 'image.7949.jpg', 'image.7952.jpg', 'image.7957.jpg', 'image.7950.jpg', 'image.7953.jpg']","[30.04180145263672, 20.142831802368164, 19.922164916992188, 17.367694854736328, 17.059219360351562, 16.438556671142578, 15.623891830444336, 15.557917594909668, 14.973075866699219, 11.715676307678223]",This is matress spring.,target phrase,This is <>.
en,444,"['image.7959.jpg', 'image.858.jpg', 'image.857.jpg', 'image.7958.jpg', 'image.7963.jpg', 'image.7962.jpg', 'image.7961.jpg', 'image.4660.jpg', 'image.7960.jpg', 'image.7416.jpg']","[25.396343231201172, 21.251258850097656, 20.96512222290039, 20.941410064697266, 19.009780883789062, 17.444242477416992, 16.5317440032959, 16.526395797729492, 13.990189552307129, 12.65863037109375]",This is broom stick.,target phrase,This is <>.
en,445,"['image.7966.jpg', 'image.7970.jpg', 'image.7971.jpg', 'image.7969.jpg', 'image.7965.jpg', 'image.7972.jpg', 'image.7964.jpg', 'image.2235.jpg', 'image.7968.jpg', 'image.7967.jpg']","[20.07491683959961, 16.71376609802246, 16.505998611450195, 16.323862075805664, 15.670061111450195, 15.601174354553223, 15.23535442352295, 14.052620887756348, 12.502328872680664, 10.322957038879395]",This is child scene.,target phrase,This is <>.
en,446,"['image.7976.jpg', 'image.7981.jpg', 'image.7973.jpg', 'image.7980.png', 'image.7979.jpg', 'image.7974.jpg', 'image.7975.jpg', 'image.7978.jpg', 'image.7977.jpg', 'image.6382.jpg']","[18.495288848876953, 16.87710952758789, 16.53974151611328, 16.15361213684082, 16.14932632446289, 14.873455047607422, 14.289775848388672, 13.547677993774414, 13.294977188110352, 12.498601913452148]",This is swim dip.,target phrase,This is <>.
en,447,"['image.8.jpg', 'image.7988.jpg', 'image.7985.jpg', 'image.7983.jpg', 'image.2083.jpg', 'image.3.jpg', 'image.7987.jpg', 'image.7982.jpg', 'image.7984.jpg', 'image.7986.jpg']","[25.086360931396484, 22.799331665039062, 20.973384857177734, 20.56210708618164, 19.82535171508789, 19.42877197265625, 16.917211532592773, 15.39890193939209, 12.680803298950195, 12.489731788635254]",This is school rubber.,target phrase,This is <>.
en,448,"['image.7991.jpg', 'image.5403.jpg', 'image.2518.jpg', 'image.226.jpg', 'image.7992.jpeg', 'image.729.jpg', 'image.1889.jpg', 'image.7989.jpg', 'image.7785.jpg', 'image.7990.jpg']","[25.224599838256836, 19.93450164794922, 19.58818817138672, 19.464824676513672, 19.235061645507812, 17.54379653930664, 15.911772727966309, 15.715375900268555, 14.292868614196777, 13.491089820861816]",This is fringe dress.,target phrase,This is <>.
en,449,"['image.7999.jpg', 'image.7996.jpg', 'image.5048.jpg', 'image.5548.jpg', 'image.7993.jpg', 'image.5550.jpg', 'image.7994.jpg', 'image.7998.jpg', 'image.7997.jpg', 'image.7995.jpg']","[23.36590576171875, 20.48056983947754, 19.79487419128418, 17.213415145874023, 16.03020668029785, 15.390507698059082, 14.537111282348633, 10.210245132446289, 9.452474594116211, 8.94279956817627]",This is train track.,target phrase,This is <>.
en,450,"['image.6553.jpg', 'image.7840.jpg', 'image.8001.jpg', 'image.8005.jpg', 'image.8003.jpg', 'image.8000.jpg', 'image.8004.jpg', 'image.8006.jpg', 'image.8002.jpg', 'image.1082.jpg']","[26.46307945251465, 22.84878158569336, 21.944456100463867, 20.923419952392578, 18.034584045410156, 17.948165893554688, 17.701353073120117, 17.54218101501465, 16.83602523803711, 14.265362739562988]",This is bluebottle flower.,target phrase,This is <>.
en,451,"['image.8008.jpg', 'image.8011.jpg', 'image.7715.jpg', 'image.1516.jpg', 'image.1696.jpg', 'image.8013.jpg', 'image.8012.jpg', 'image.8007.jpg', 'image.8010.jpg', 'image.8009.jpg']","[24.49532699584961, 22.027217864990234, 20.887428283691406, 17.511816024780273, 16.512287139892578, 16.081329345703125, 14.792251586914062, 14.688496589660645, 11.918313026428223, 10.42431640625]",This is lid eye.,target phrase,This is <>.
en,452,"['image.8015.jpg', 'image.6167.jpg', 'image.8016.jpg', 'image.6171.jpg', 'image.5818.jpg', 'image.8014.jpg', 'image.8018.jpg', 'image.8020.jpg', 'image.8019.jpg', 'image.8017.jpg']","[27.57339859008789, 24.40831756591797, 23.45055389404297, 22.621116638183594, 21.332550048828125, 18.65302848815918, 15.948115348815918, 15.525375366210938, 12.597359657287598, 12.409729957580566]",This is chest furniture.,target phrase,This is <>.
en,453,"['image.8032.jpg', 'image.8028.jpg', 'image.8035.jpg', 'image.7180.jpg', 'image.8031.jpg', 'image.8036.jpg', 'image.8030.jpg', 'image.8033.jpg', 'image.8034.jpg', 'image.8029.jpg']","[24.560365676879883, 24.267438888549805, 19.841882705688477, 18.605810165405273, 16.92676544189453, 16.33426856994629, 15.484086036682129, 15.169453620910645, 14.506292343139648, 13.939617156982422]",This is cricket insect.,target phrase,This is <>.
