language,data,candidate,relevance,text,input_type,prompt
en,413,"['image.6624.jpg', 'image.7745.jpg', 'image.7744.jpg', 'image.7742.jpg', 'image.7747.jpg', 'image.7743.jpg', 'image.7748.jpg', 'image.7746.jpg', 'image.7741.jpg', 'image.7740.jpg']","[20.104366302490234, 17.5902156829834, 17.33942985534668, 16.687110900878906, 15.915274620056152, 15.69642162322998, 15.295621871948242, 14.6031494140625, 12.991878509521484, 11.469316482543945]",data canvas,target phrase,<>
en,414,"['image.4686.jpeg', 'image.7752.jpg', 'image.7750.jpg', 'image.24.jpg', 'image.7749.jpg', 'image.7753.jpg', 'image.45.jpg', 'image.7754.jpg', 'image.7005.jpg', 'image.7751.jpg']","[19.706615447998047, 18.83402442932129, 17.37204933166504, 15.862224578857422, 15.283353805541992, 15.138832092285156, 14.630244255065918, 13.700522422790527, 13.000438690185547, 12.277493476867676]",lift raising,target phrase,<>
en,415,"['image.194.jpg', 'image.7756.jpg', 'image.6787.jpg', 'image.6788.jpg', 'image.7758.jpg', 'image.7757.jpg', 'image.7755.jpg', 'image.7760.jpg', 'image.7248.jpg', 'image.7759.jpg']","[23.053916931152344, 21.555965423583984, 20.63822364807129, 18.394407272338867, 17.927928924560547, 17.355472564697266, 17.002378463745117, 16.763751983642578, 15.476081848144531, 15.237728118896484]",sky ara,target phrase,<>
en,416,"['image.7763.jpg', 'image.7761.jpg', 'image.6417.jpg', 'image.6635.jpg', 'image.6558.jpg', 'image.7765.jpg', 'image.7762.jpg', 'image.6557.jpg', 'image.7766.jpg', 'image.7764.jpg']","[28.410446166992188, 25.024503707885742, 20.941696166992188, 16.142230987548828, 11.807817459106445, 11.700902938842773, 9.837890625, 8.958194732666016, 5.466230869293213, 4.962355136871338]",anapurna goddess,target phrase,<>
en,417,"['image.7770.jpg', 'image.7768.jpg', 'image.7774.jpg', 'image.7769.jpg', 'image.7772.jpg', 'image.1142.jpg', 'image.247.jpg', 'image.7767.jpg', 'image.7773.jpg', 'image.7771.jpg']","[18.702171325683594, 16.884138107299805, 13.54256534576416, 13.383406639099121, 13.146361351013184, 12.884349822998047, 12.774847030639648, 11.810480117797852, 11.781393051147461, 11.453678131103516]",dandy marine,target phrase,<>
en,418,"['image.3873.jpg', 'image.7779.jpg', 'image.7777.jpg', 'image.7782.jpg', 'image.7778.jpg', 'image.7775.jpg', 'image.7780.jpg', 'image.7776.jpg', 'image.7781.jpg', 'image.7783.jpg']","[22.86012840270996, 21.735483169555664, 20.33338165283203, 18.676939010620117, 18.5004825592041, 16.913164138793945, 16.437225341796875, 15.53356647491455, 13.336871147155762, 12.677075386047363]",string bass,target phrase,<>
en,419,"['image.7414.jpg', 'image.7790.jpg', 'image.1744.jpg', 'image.7789.jpg', 'image.7784.jpg', 'image.7786.jpg', 'image.7787.jpg', 'image.7785.jpg', 'image.7410.jpg', 'image.7788.jpg']","[24.410154342651367, 21.88861083984375, 17.352264404296875, 16.264867782592773, 14.247634887695312, 13.966086387634277, 13.522241592407227, 13.240554809570312, 12.736845016479492, 12.21072769165039]",fringe hair,target phrase,<>
en,420,"['image.7792.jpg', 'image.7794.jpg', 'image.7795.jpg', 'image.7799.jpg', 'image.7796.jpg', 'image.7797.jpg', 'image.7800.jpg', 'image.7791.jpg', 'image.7793.jpg', 'image.7798.jpg']","[25.18844223022461, 25.187009811401367, 21.81599235534668, 18.985858917236328, 17.958065032958984, 17.801666259765625, 17.209726333618164, 15.8121976852417, 15.153767585754395, 13.556143760681152]",honey apis,target phrase,<>
en,421,"['image.7806.jpg', 'image.7809.jpg', 'image.7802.jpg', 'image.7807.jpg', 'image.7810.jpg', 'image.7801.jpg', 'image.7804.jpg', 'image.7803.jpg', 'image.7805.jpg', 'image.7808.jpg']","[26.288259506225586, 25.03703498840332, 22.11374282836914, 18.056434631347656, 16.78929328918457, 15.695844650268555, 15.109260559082031, 12.345046043395996, 11.052254676818848, 10.892985343933105]",mate in chess,target phrase,<>
en,422,"['image.7815.png', 'image.7811.jpg', 'image.7812.jpg', 'image.7816.jpg', 'image.1864.jpg', 'image.3818.jpg', 'image.7814.jpg', 'image.7813.jpg', 'image.1051.jpg', 'image.4352.jpg']","[30.6085205078125, 22.36443519592285, 19.128854751586914, 16.535219192504883, 16.439241409301758, 16.069910049438477, 15.453622817993164, 14.871415138244629, 14.772908210754395, 14.59628677368164]",muller grinder,target phrase,<>
en,423,"['image.7820.jpg', 'image.7819.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.5664.jpg', 'image.6486.jpg', 'image.7818.jpg', 'image.5660.jpg', 'image.7817.jpg', 'image.4959.jpg']","[20.894914627075195, 19.287996292114258, 19.13787269592285, 17.867414474487305, 17.46965980529785, 17.443767547607422, 17.177188873291016, 16.708942413330078, 16.51451301574707, 14.814868927001953]",bay shore,target phrase,<>
en,424,"['image.7822.jpg', 'image.7824.jpg', 'image.1335.jpg', 'image.7821.jpg', 'image.6720.jpg', 'image.248.jpg', 'image.249.jpg', 'image.7823.jpg', 'image.7825.jpg', 'image.6719.jpg']","[27.536197662353516, 21.486705780029297, 20.028261184692383, 19.240034103393555, 18.193845748901367, 18.193845748901367, 17.9281063079834, 17.2902889251709, 16.55191993713379, 15.72000789642334]",space ceres,target phrase,<>
en,425,"['image.7831.jpg', 'image.5556.jpg', 'image.7830.jpg', 'image.5558.jpg', 'image.7828.jpg', 'image.7827.jpg', 'image.7826.jpg', 'image.5554.jpg', 'image.7832.jpg', 'image.7829.jpg']","[27.400779724121094, 22.165498733520508, 17.82841682434082, 17.74694061279297, 16.66010856628418, 13.960805892944336, 13.041949272155762, 11.976190567016602, 11.859142303466797, 11.68691635131836]",coachwhip snake,target phrase,<>
en,426,"['image.7833.jpg', 'image.5024.jpg', 'image.7032.jpg', 'image.5031.jpg', 'image.7834.jpg', 'image.7838.jpg', 'image.7835.jpg', 'image.454.jpg', 'image.7837.jpg', 'image.7836.jpg']","[22.44647979736328, 16.61400604248047, 16.010103225708008, 15.629756927490234, 14.728978157043457, 14.714089393615723, 14.317975997924805, 14.295315742492676, 14.249449729919434, 13.509827613830566]",surveillance bug,target phrase,<>
en,427,"['image.7839.jpg', 'image.7841.jpg', 'image.7840.jpg', 'image.7360.jpg', 'image.6552.jpg', 'image.7555.jpg', 'image.7843.jpg', 'image.2123.jpg', 'image.7842.jpg', 'image.7844.jpg']","[31.367265701293945, 21.380468368530273, 13.846534729003906, 11.07438850402832, 11.007523536682129, 10.680877685546875, 9.643776893615723, 9.095704078674316, 7.719658851623535, 6.410498142242432]",bluebottle siphonophore,target phrase,<>
en,428,"['image.7852.jpg', 'image.7853.jpg', 'image.7851.jpg', 'image.7848.jpg', 'image.7847.jpg', 'image.7846.jpg', 'image.7845.jpg', 'image.7849.jpg', 'image.7850.jpg', 'image.3936.jpg']","[22.474878311157227, 21.79332733154297, 19.914581298828125, 18.506258010864258, 18.3745059967041, 17.80400848388672, 17.65631675720215, 17.303922653198242, 14.972644805908203, 14.60848617553711]",cattle crop,target phrase,<>
en,429,"['image.2432.jpg', 'image.4516.jpg', 'image.7857.jpg', 'image.7854.jpg', 'image.7858.jpg', 'image.7856.jpg', 'image.794.jpg', 'image.7859.jpg', 'image.4523.jpg', 'image.7855.jpg']","[22.011810302734375, 20.150646209716797, 16.726085662841797, 16.50851821899414, 15.748117446899414, 15.574173927307129, 15.108219146728516, 14.556391716003418, 13.834035873413086, 13.798467636108398]",travel boat,target phrase,<>
en,430,"['image.277.jpg', 'image.7862.jpg', 'image.7864.jpg', 'image.7865.jpg', 'image.4773.jpg', 'image.7863.jpg', 'image.351.jpg', 'image.7860.jpg', 'image.7861.jpg', 'image.4774.jpg']","[22.577510833740234, 21.723369598388672, 19.357173919677734, 18.745410919189453, 17.75112533569336, 17.531585693359375, 16.55234146118164, 15.019878387451172, 12.999388694763184, 9.224549293518066]",flag flower,target phrase,<>
en,431,"['image.7871.jpg', 'image.7869.jpg', 'image.7446.jpg', 'image.7867.jpg', 'image.7872.jpg', 'image.7870.jpg', 'image.7868.jpg', 'image.4748.jpg', 'image.7866.jpg', 'image.4338.jpg']","[23.528076171875, 20.33189582824707, 20.084247589111328, 18.47110939025879, 16.837677001953125, 16.449129104614258, 16.192426681518555, 15.045930862426758, 10.935002326965332, 9.179438591003418]",acropodium bust,target phrase,<>
en,432,"['image.5604.jpg', 'image.5491.jpg', 'image.5492.jpg', 'image.2985.jpg', 'image.7873.jpg', 'image.7875.jpg', 'image.6842.jpg', 'image.7876.jpg', 'image.7877.jpg', 'image.7874.jpg']","[29.22171401977539, 22.619815826416016, 18.7877140045166, 17.68126106262207, 16.590091705322266, 16.40953826904297, 15.732804298400879, 15.446208000183105, 14.408272743225098, 13.670870780944824]",shore mole,target phrase,<>
en,433,"['image.7881.jpg', 'image.7880.jpg', 'image.7879.jpg', 'image.7885.jpg', 'image.7882.jpg', 'image.7878.jpg', 'image.7591.jpg', 'image.7883.jpg', 'image.7884.jpg', 'image.5361.jpg']","[21.627790451049805, 20.75690269470215, 18.165468215942383, 17.731002807617188, 17.71293830871582, 17.523208618164062, 15.506762504577637, 15.378807067871094, 15.218859672546387, 12.24693775177002]",building flat,target phrase,<>
en,434,"['image.7891.jpg', 'image.4434.jpg', 'image.7888.jpg', 'image.7892.jpg', 'image.6998.jpg', 'image.7889.jpg', 'image.7887.jpg', 'image.7890.jpg', 'image.7886.jpg', 'image.706.jpg']","[21.196969985961914, 20.931995391845703, 19.775611877441406, 19.0402774810791, 18.05474853515625, 16.802152633666992, 16.777416229248047, 16.007328033447266, 15.679055213928223, 14.762383460998535]",animal tail,target phrase,<>
en,435,"['image.7897.jpg', 'image.7146.png', 'image.7898.jpg', 'image.7900.jpg', 'image.7893.jpg', 'image.7895.jpg', 'image.7896.jpg', 'image.6340.jpg', 'image.7894.jpg', 'image.7899.jpg']","[25.793764114379883, 18.73040771484375, 18.064802169799805, 15.775460243225098, 12.596461296081543, 11.400136947631836, 10.968409538269043, 9.94917106628418, 7.159625053405762, 5.086386680603027]",bighorn river,target phrase,<>
en,436,"['image.7904.jpg', 'image.4900.jpg', 'image.7905.jpg', 'image.713.jpg', 'image.7902.jpg', 'image.7907.jpg', 'image.7906.jpg', 'image.7903.jpg', 'image.6904.jpg', 'image.7901.jpg']","[21.000354766845703, 20.101516723632812, 17.84536361694336, 16.20734214782715, 15.123876571655273, 14.917291641235352, 14.055761337280273, 13.203261375427246, 12.419184684753418, 11.765585899353027]",cat feline,target phrase,<>
en,437,"['image.7912.jpg', 'image.7911.jpg', 'image.7914.jpg', 'image.5597.jpg', 'image.7909.jpg', 'image.7902.jpg', 'image.914.jpg', 'image.7910.jpg', 'image.7913.jpg', 'image.7908.jpg']","[22.684051513671875, 18.51587677001953, 17.4041748046875, 16.571367263793945, 15.11035442352295, 14.088557243347168, 13.69052505493164, 13.251977920532227, 13.062399864196777, 11.899253845214844]",meat chuck,target phrase,<>
en,438,"['image.7921.jpg', 'image.7919.jpg', 'image.7920.jpg', 'image.7915.jpg', 'image.7916.jpg', 'image.7922.jpg', 'image.7923.jpg', 'image.7918.jpg', 'image.6172.jpg', 'image.7917.jpg']","[18.866500854492188, 18.3220157623291, 18.235857009887695, 17.756427764892578, 16.663297653198242, 16.270109176635742, 14.737008094787598, 14.727555274963379, 14.553278923034668, 11.427042007446289]",sharp crease,target phrase,<>
en,439,"['image.7929.jpg', 'image.3721.jpg', 'image.7927.jpg', 'image.7930.jpg', 'image.7925.jpg', 'image.7924.jpg', 'image.7926.jpg', 'image.6168.jpg', 'image.4491.jpg', 'image.7928.jpg']","[22.166606903076172, 19.679668426513672, 18.82309341430664, 18.159311294555664, 16.768234252929688, 16.461851119995117, 16.36287498474121, 16.259605407714844, 14.946086883544922, 14.237649917602539]",stone cutter,target phrase,<>
en,440,"['image.7931.jpg', 'image.6888.jpg', 'image.7937.jpg', 'image.7624.jpg', 'image.7933.jpg', 'image.7935.jpg', 'image.7932.jpg', 'image.7936.jpg', 'image.4714.jpg', 'image.7934.jpg']","[26.378631591796875, 21.187135696411133, 19.514127731323242, 19.13529396057129, 16.774038314819336, 16.30278205871582, 16.29754638671875, 15.779861450195312, 13.64438247680664, 11.971700668334961]",gin digestive,target phrase,<>
en,441,"['image.7938.jpg', 'image.7942.jpg', 'image.7943.jpg', 'image.7944.jpg', 'image.7237.jpg', 'image.7941.jpg', 'image.5677.jpg', 'image.7939.jpg', 'image.7945.jpg', 'image.7940.jpg']","[20.251985549926758, 17.644088745117188, 17.076313018798828, 16.77928352355957, 16.064685821533203, 15.70547866821289, 14.714691162109375, 14.250349998474121, 12.646087646484375, 12.205090522766113]",crunchy earthnut,target phrase,<>
en,442,"['image.7946.jpg', 'image.396.jpg', 'image.3186.jpg', 'image.1881.jpg', 'image.6240.jpg', 'image.7948.jpg', 'image.749.jpg', 'image.7416.jpg', 'image.3122.jpg', 'image.7947.jpg']","[25.988182067871094, 23.9542179107666, 20.298952102661133, 20.042451858520508, 18.1771183013916, 17.685022354125977, 16.69478416442871, 15.865495681762695, 14.6225004196167, 12.163766860961914]",fabric embroidery,target phrase,<>
en,443,"['image.7954.jpg', 'image.5762.jpg', 'image.7956.jpg', 'image.7955.jpg', 'image.7951.jpg', 'image.7949.jpg', 'image.7950.jpg', 'image.7952.jpg', 'image.7957.jpg', 'image.7953.jpg']","[32.25926971435547, 21.087417602539062, 20.90302848815918, 18.26337432861328, 16.874507904052734, 16.867490768432617, 16.525203704833984, 16.315462112426758, 15.166245460510254, 11.477497100830078]",matress spring,target phrase,<>
en,444,"['image.7959.jpg', 'image.858.jpg', 'image.857.jpg', 'image.7958.jpg', 'image.7961.jpg', 'image.7963.jpg', 'image.7962.jpg', 'image.4660.jpg', 'image.7960.jpg', 'image.7416.jpg']","[26.53445053100586, 24.185359954833984, 21.421152114868164, 20.87447738647461, 19.74284553527832, 19.343059539794922, 16.60089111328125, 16.12434959411621, 15.418574333190918, 13.663185119628906]",broom stick,target phrase,<>
en,445,"['image.7970.jpg', 'image.7971.jpg', 'image.7972.jpg', 'image.7969.jpg', 'image.7965.jpg', 'image.7966.jpg', 'image.7968.jpg', 'image.7964.jpg', 'image.2235.jpg', 'image.7967.jpg']","[20.896041870117188, 18.84633445739746, 18.366701126098633, 18.25960350036621, 17.816390991210938, 17.47840690612793, 15.62218189239502, 15.215807914733887, 13.332091331481934, 12.079526901245117]",child scene,target phrase,<>
en,446,"['image.7976.jpg', 'image.7980.png', 'image.7974.jpg', 'image.7975.jpg', 'image.7979.jpg', 'image.7973.jpg', 'image.7981.jpg', 'image.6382.jpg', 'image.7978.jpg', 'image.7977.jpg']","[20.102937698364258, 17.05333137512207, 16.20772933959961, 16.06170082092285, 15.594959259033203, 13.916258811950684, 12.418733596801758, 11.920733451843262, 10.325043678283691, 9.289143562316895]",swim dip,target phrase,<>
en,447,"['image.7983.jpg', 'image.8.jpg', 'image.7988.jpg', 'image.7985.jpg', 'image.2083.jpg', 'image.3.jpg', 'image.7987.jpg', 'image.7982.jpg', 'image.7984.jpg', 'image.7986.jpg']","[23.477962493896484, 23.31450843811035, 22.88945960998535, 21.49094581604004, 19.411027908325195, 16.82356834411621, 15.180644035339355, 14.917267799377441, 12.683512687683105, 10.271709442138672]",school rubber,target phrase,<>
en,448,"['image.7991.jpg', 'image.7992.jpeg', 'image.5403.jpg', 'image.226.jpg', 'image.2518.jpg', 'image.729.jpg', 'image.7989.jpg', 'image.1889.jpg', 'image.7785.jpg', 'image.7990.jpg']","[26.645931243896484, 18.391414642333984, 18.059011459350586, 16.79317855834961, 15.843502044677734, 15.045097351074219, 13.38078498840332, 12.844366073608398, 11.817855834960938, 11.228026390075684]",fringe dress,target phrase,<>
en,449,"['image.7999.jpg', 'image.5048.jpg', 'image.7996.jpg', 'image.7994.jpg', 'image.7993.jpg', 'image.5548.jpg', 'image.5550.jpg', 'image.7998.jpg', 'image.7997.jpg', 'image.7995.jpg']","[26.48253059387207, 22.155235290527344, 21.93182945251465, 17.64472770690918, 17.110877990722656, 14.936659812927246, 14.822361946105957, 14.29290771484375, 12.385115623474121, 11.259100914001465]",train track,target phrase,<>
en,450,"['image.6553.jpg', 'image.7840.jpg', 'image.8005.jpg', 'image.8001.jpg', 'image.8003.jpg', 'image.8000.jpg', 'image.8006.jpg', 'image.8002.jpg', 'image.8004.jpg', 'image.1082.jpg']","[23.562023162841797, 21.334396362304688, 19.85347557067871, 19.729366302490234, 17.53017234802246, 17.33806610107422, 16.80280303955078, 16.451269149780273, 14.913615226745605, 12.954777717590332]",bluebottle flower,target phrase,<>
en,451,"['image.8008.jpg', 'image.8011.jpg', 'image.7715.jpg', 'image.1516.jpg', 'image.1696.jpg', 'image.8013.jpg', 'image.8007.jpg', 'image.8010.jpg', 'image.8012.jpg', 'image.8009.jpg']","[22.16245460510254, 22.01140785217285, 19.957592010498047, 16.322492599487305, 15.9479398727417, 14.0172700881958, 12.90164852142334, 12.757116317749023, 12.661625862121582, 11.317339897155762]",lid eye,target phrase,<>
en,452,"['image.8015.jpg', 'image.6167.jpg', 'image.8016.jpg', 'image.6171.jpg', 'image.5818.jpg', 'image.8014.jpg', 'image.8020.jpg', 'image.8018.jpg', 'image.8019.jpg', 'image.8017.jpg']","[26.964235305786133, 23.993751525878906, 22.746091842651367, 22.304534912109375, 21.750539779663086, 19.877172470092773, 18.230064392089844, 17.361717224121094, 15.596728324890137, 15.049817085266113]",chest furniture,target phrase,<>
en,453,"['image.8028.jpg', 'image.8032.jpg', 'image.8035.jpg', 'image.7180.jpg', 'image.8036.jpg', 'image.8031.jpg', 'image.8030.jpg', 'image.8033.jpg', 'image.8034.jpg', 'image.8029.jpg']","[25.884765625, 24.840017318725586, 19.567808151245117, 17.826885223388672, 15.935717582702637, 15.753608703613281, 15.065032005310059, 14.748844146728516, 14.694009780883789, 14.512920379638672]",cricket insect,target phrase,<>
en,454,"['image.8038.jpg', 'image.8037.jpg', 'image.5000.jpg', 'image.5083.jpg', 'image.8040.jpg', 'image.5633.jpg', 'image.21.jpg', 'image.8042.jpg', 'image.8041.jpg', 'image.8039.jpg']","[20.59981918334961, 20.362863540649414, 19.445724487304688, 18.46991729736328, 18.34314727783203, 17.5484676361084, 16.44852066040039, 16.008188247680664, 15.515643119812012, 14.579230308532715]",circle shape,target phrase,<>
en,455,"['image.3854.jpg', 'image.8047.png', 'image.8049.jpg', 'image.8048.jpg', 'image.4871.jpg', 'image.8046.jpg', 'image.8043.jpg', 'image.688.jpg', 'image.8044.jpg', 'image.8045.jpg']","[31.455909729003906, 28.164451599121094, 20.51335906982422, 19.431991577148438, 18.628177642822266, 18.458810806274414, 18.19919776916504, 15.324141502380371, 14.530057907104492, 11.545877456665039]",glass of milk,target phrase,<>
en,456,"['image.8054.jpg', 'image.8050.png', 'image.8051.jpg', 'image.3509.jpg', 'image.8053.jpg', 'image.7586.jpg', 'image.8052.jpg', 'image.4644.jpg', 'image.7981.jpg', 'image.6388.jpg']","[22.39849090576172, 18.581035614013672, 17.717077255249023, 17.180057525634766, 16.50079917907715, 16.063039779663086, 15.947625160217285, 15.27114200592041, 14.311830520629883, 12.210268020629883]",dip appetizer,target phrase,<>
en,457,"['image.8060.jpg', 'image.8059.jpg', 'image.6431.jpg', 'image.8058.jpg', 'image.8061.jpg', 'image.8056.jpg', 'image.4484.jpg', 'image.8057.jpg', 'image.8062.jpg', 'image.8055.jpg']","[31.032726287841797, 28.13296890258789, 18.664730072021484, 18.47969627380371, 18.0578556060791, 17.524188995361328, 16.78413200378418, 14.727017402648926, 14.656591415405273, 13.303240776062012]",quadruped chamois,target phrase,<>
